"n","m","l","an"
4,0.54,0.425,23.81172810062553
4,0.54,0.4275,23.92879931274442
4,0.54,0.43,24.046863661647837
4,0.54,0.4325,24.165934611960846
4,0.54,0.435,24.28602562830853
4,0.54,0.4375,24.407147725554925
4,0.54,0.44,24.529317797990533
4,0.54,0.4425,24.652550290144834
4,0.54,0.445,24.776859646547305
4,0.54,0.4475,24.90225763223274
4,0.54,0.45,25.02876244302317
4,0.54,0.4525,25.156389595245958
4,0.54,0.455,25.28515460522845
4,0.54,0.4575,25.41507005381423
4,0.54,0.46,25.54615556700793
4,0.54,0.4625,25.678427835330403
4,0.54,0.465,25.811903549302503
4,0.54,0.4675,25.946596178156575
4,0.54,0.47000000000000003,26.082526922217397
4,0.54,0.47250000000000003,26.219713760521245
4,0.54,0.47500000000000003,26.358174672104376
4,0.54,0.47750000000000004,26.497924094967622
4,0.54,0.48,26.63898496559686
4,0.54,0.4825,26.781376679442523
4,0.54,0.485,26.925118631955055
4,0.54,0.4875,27.070230218584893
4,0.54,0.49,27.216730834782474
4,0.54,0.4925,27.36463987599824
4,0.54,0.495,27.513976737682626
4,0.54,0.4975,27.664760815286073
4,0.54,0.5,27.817011504259018
4,0.545,0.,12.347982457887419
4,0.545,0.0025,12.359540838016626
4,0.545,0.005,12.373764493043339
4,0.545,0.0075,12.390543391480492
4,0.545,0.01,12.409767501841017
4,0.545,0.0125,12.43132679263785
4,0.545,0.015,12.45511123238393
4,0.545,0.0175,12.481010789592185
4,0.545,0.02,12.508915432775554
4,0.545,0.0225,12.538715130446969
4,0.545,0.025,12.570299851119367
4,0.545,0.0275,12.603656438263874
4,0.545,0.03,12.638539235451955
4,0.545,0.0325,12.67479946121327
4,0.545,0.035,12.712288334077476
4,0.545,0.0375,12.750692062567278
4,0.545,0.04,12.790092879222069
4,0.545,0.0425,12.830408006574293
4,0.545,0.045,12.87155466715639
4,0.545,0.0475,12.913362418939693
4,0.545,0.05,12.955871214842198
4,0.545,0.0525,12.999033343220779
4,0.545,0.055,13.042801092432326
4,0.545,0.0575,13.087078363608617
4,0.545,0.06,13.131885187221682
4,0.545,0.0625,13.177193206518444
4,0.545,0.065,13.222974064745832
4,0.545,0.0675,13.26917146704707
4,0.545,0.07,13.31579617001426
4,0.545,0.0725,13.362830992135812
4,0.545,0.075,13.410258751900137
4,0.545,0.0775,13.458045428175382
4,0.545,0.08,13.506197414918311
4,0.545,0.0825,13.554704266465434
4,0.545,0.085,13.60355553715326
4,0.545,0.08750000000000001,13.652730224620365
4,0.545,0.09,13.702232662580363
4,0.545,0.0925,13.752056628048935
4,0.545,0.095,13.802195898041766
4,0.545,0.0975,13.852637389214921
4,0.545,0.1,13.903384483087544
4,0.545,0.10250000000000001,13.95443370081916
4,0.545,0.105,14.005781563569299
4,0.545,0.1075,14.0574199814938
4,0.545,0.11,14.109351931157352
4,0.545,0.1125,14.161575778120955
4,0.545,0.115,14.214089887945613
4,0.545,0.11750000000000001,14.266889424336414
4,0.545,0.12,14.319977235452637
4,0.545,0.1225,14.373352967597649
4,0.545,0.125,14.427016267074812
4,0.545,0.1275,14.480964482932375
4,0.545,0.13,14.535200477630871
4,0.545,0.1325,14.589724816375716
4,0.545,0.135,14.644538064372325
4,0.545,0.1375,14.699639081897582
4,0.545,0.14,14.75503082105684
4,0.545,0.14250000000000002,14.810714529026928
4,0.545,0.145,14.866691452984671
4,0.545,0.1475,14.922961528880887
4,0.545,0.15,14.979527839608814
4,0.545,0.1525,15.036392156835678
4,0.545,0.155,15.093556252228712
4,0.545,0.1575,15.151020850399638
4,0.545,0.16,15.208789188893393
4,0.545,0.1625,15.266863458199413
4,0.545,0.165,15.325245848807134
4,0.545,0.1675,15.383937681858544
4,0.545,0.17,15.442942364929495
4,0.545,0.17250000000000001,15.502262436248396
4,0.545,0.17500000000000002,15.561900434043656
4,0.545,0.1775,15.621858145893738
4,0.545,0.18,15.682139160936975
4,0.545,0.1825,15.742746317661757
4,0.545,0.185,15.80368245455647
4,0.545,0.1875,15.864949736989356
4,0.545,0.19,15.926551945817009
4,0.545,0.1925,15.988492188775874
4,0.545,0.195,16.0507735736024
4,0.545,0.1975,16.11339858306987
4,0.545,0.2,16.17637119986316
4,0.545,0.2025,16.23969478170397
4,0.545,0.20500000000000002,16.30337268631402
4,0.545,0.20750000000000002,16.367407673143443
4,0.545,0.21,16.431803937494145
4,0.545,0.2125,16.496565076396475
4,0.545,0.215,16.561694686880767
4,0.545,0.2175,16.62719577829108
4,0.545,0.22,16.693072770418553
4,0.545,0.2225,16.75932949536803
4,0.545,0.225,16.825969785244364
4,0.545,0.2275,16.89299688260227
4,0.545,0.23,16.96041544491679
4,0.545,0.2325,17.028229540112832
4,0.545,0.23500000000000001,17.096443236115306
4,0.545,0.23750000000000002,17.16505999948531
4,0.545,0.24,17.234084740057078
4,0.545,0.2425,17.30352176630104
4,0.545,0.245,17.373375386687623
4,0.545,0.2475,17.44364928825702
4,0.545,0.25,17.514348649481995
4,0.545,0.2525,17.585478027405063
4,0.545,0.255,17.657041979068755
4,0.545,0.2575,17.729044412896055
4,0.545,0.26,17.80149079399684
4,0.545,0.2625,17.874385938861455
4,0.545,0.265,17.947734663980224
4,0.545,0.2675,18.021541103632035
4,0.545,0.27,18.09581102940327
4,0.545,0.2725,18.17054953066885
4,0.545,0.275,18.2457616968037
4,0.545,0.2775,18.321451895393313
4,0.545,0.28,18.39762622631781
4,0.545,0.28250000000000003,18.474290067667898
4,0.545,0.28500000000000003,18.55144879753426
4,0.545,0.28750000000000003,18.62910702683882
4,0.545,0.29,18.707271207708562
4,0.545,0.2925,18.7859470251017
4,0.545,0.295,18.86514016397643
4,0.545,0.2975,18.94485549094253
4,0.545,0.3,19.025099836646017
4,0.545,0.3025,19.105879213384487
4,0.545,0.305,19.187199633455513
4,0.545,0.3075,19.26906623367757
4,0.545,0.31,19.351486252019008
4,0.545,0.3125,19.434466050969046
4,0.545,0.315,19.51801199301693
4,0.545,0.3175,19.602129501808985
4,0.545,0.32,19.686826254214502
4,0.545,0.3225,19.772108988259877
4,0.545,0.325,19.857984441971496
4,0.545,0.3275,19.944458344534414
4,0.545,0.33,20.0315388463529
4,0.545,0.3325,20.11923308898987
4,0.545,0.335,20.20754821400825
4,0.545,0.3375,20.296490276980354
4,0.545,0.34,20.38606793985596
4,0.545,0.3425,20.47628877859424
4,0.545,0.34500000000000003,20.567160369154347
4,0.545,0.34750000000000003,20.658689116575026
4,0.545,0.35000000000000003,20.75088423610405
4,0.545,0.3525,20.843753772068755
4,0.545,0.355,20.937305768796488
4,0.545,0.3575,21.031547006235
4,0.545,0.36,21.126487298843056
4,0.545,0.3625,21.222135196699835
4,0.545,0.365,21.31849924988451
4,0.545,0.3675,21.415586641233766
4,0.545,0.37,21.513407834966273
4,0.545,0.3725,21.611971928058207
4,0.545,0.375,21.711288017485746
4,0.545,0.3775,21.811363719702506
4,0.545,0.38,21.91221020441624
4,0.545,0.3825,22.01383716081215
4,0.545,0.385,22.11625427807544
4,0.545,0.3875,22.219469640005737
4,0.545,0.39,22.32349518332803
4,0.545,0.3925,22.42834123938175
4,0.545,0.395,22.534018139506312
4,0.545,0.3975,22.640534471868378
4,0.545,0.4,22.747903008249246
4,0.545,0.4025,22.85613477725745
4,0.545,0.405,22.96524080750152
4,0.545,0.40750000000000003,23.075230232169826
4,0.545,0.41000000000000003,23.186116733459134
4,0.545,0.41250000000000003,23.297912098146043
4,0.545,0.41500000000000004,23.410628113007153
4,0.545,0.4175,23.524274500927625
4,0.545,0.42,23.638865938132078
4,0.545,0.4225,23.754415036953688
4,0.545,0.425,23.87093440972563
4,0.545,0.4275,23.988434418170407
4,0.545,0.43,24.106930825476137
4,0.545,0.4325,24.226437144220277
4,0.545,0.435,24.346966886980276
4,0.545,0.4375,24.46853110842924
4,0.545,0.44,24.591146762210695
4,0.545,0.4425,24.714828344063832
4,0.545,0.445,24.83959034972784
4,0.545,0.4475,24.965444586490857
4,0.545,0.45,25.09240931392353
4,0.545,0.4525,25.22050010314547
4,0.545,0.455,25.34973252527627
4,0.545,0.4575,25.480119206094628
4,0.545,0.46,25.611679840197425
4,0.545,0.4625,25.744431176840628
4,0.545,0.465,25.8783899652802
4,0.545,0.4675,26.013569722625363
4,0.545,0.47000000000000003,26.149991723137532
4,0.545,0.47250000000000003,26.28767400893138
4,0.545,0.47500000000000003,26.426634622121565
4,0.545,0.47750000000000004,26.56688805181328
4,0.545,0.48,26.708457314334463
4,0.545,0.4825,26.851361873003572
4,0.545,0.485,26.99562119113907
4,0.545,0.4875,27.141254732059416
4,0.545,0.49,27.28828195908306
4,0.545,0.4925,27.436722335528476
4,0.545,0.495,27.586595324714114
4,0.545,0.4975,27.737920389958436
4,0.545,0.5,27.890716994579897
4,0.55,0.,12.35482351847901
4,0.55,0.0025,12.366601756598529
4,0.55,0.005,12.381063519852566
4,0.55,0.0075,12.398097216042194
4,0.55,0.01,12.41759125296849
4,0.55,0.0125,12.43943403843253
4,0.55,0.015,12.46351398023539
4,0.55,0.0175,12.489719486178146
4,0.55,0.02,12.517938964061871
4,0.55,0.0225,12.548060821687642
4,0.55,0.025,12.579973466856536
4,0.55,0.0275,12.613661577732731
4,0.55,0.03,12.648878783608957
4,0.55,0.0325,12.685474984141052
4,0.55,0.035,12.723300078984847
4,0.55,0.0375,12.762036571889995
4,0.55,0.04,12.801768716780987
4,0.55,0.0425,12.842413371676132
4,0.55,0.045,12.883887394593737
4,0.55,0.0475,12.926019169227166
4,0.55,0.05,12.968849417649652
4,0.55,0.0525,13.01233038760948
4,0.55,0.055,13.056414326854934
4,0.55,0.0575,13.101004832372537
4,0.55,0.06,13.146122262977046
4,0.55,0.0625,13.19173832672146
4,0.55,0.065,13.23782473165877
4,0.55,0.0675,13.28432517764634
4,0.55,0.07,13.331250584211045
4,0.55,0.0725,13.378583862684136
4,0.55,0.075,13.426307924396863
4,0.55,0.0775,13.474388839153638
4,0.55,0.08,13.522833096423277
4,0.55,0.0825,13.571630344147753
4,0.55,0.085,13.620770230269049
4,0.55,0.08750000000000001,13.670231866266514
4,0.55,0.09,13.720019651129808
4,0.55,0.0925,13.770127447385962
4,0.55,0.095,13.820549117562006
4,0.55,0.0975,13.871271689071756
4,0.55,0.1,13.922298593600743
4,0.55,0.10250000000000001,13.973626427721284
4,0.55,0.105,14.025251788005693
4,0.55,0.1075,14.077166684110233
4,0.55,0.11,14.129374134289698
4,0.55,0.1125,14.181872569882824
4,0.55,0.115,14.234660422228352
4,0.55,0.11750000000000001,14.287732941805558
4,0.55,0.12,14.341093013156426
4,0.55,0.1225,14.39474033996348
4,0.55,0.125,14.448674625909238
4,0.55,0.1275,14.502893295016024
4,0.55,0.13,14.557399242490641
4,0.55,0.1325,14.612193083879692
4,0.55,0.135,14.66727543472978
4,0.55,0.1375,14.722645220122917
4,0.55,0.14,14.778305422256132
4,0.55,0.14250000000000002,14.834257332861858
4,0.55,0.145,14.890502243672536
4,0.55,0.1475,14.947040146963605
4,0.55,0.15,15.003874153707299
4,0.55,0.1525,15.061006075418849
4,0.55,0.155,15.118437723613491
4,0.55,0.1575,15.176169872266088
4,0.55,0.16,15.234205785448397
4,0.55,0.1625,15.292547689691801
4,0.55,0.165,15.351197811527685
4,0.55,0.1675,15.41015751579158
4,0.55,0.17,15.469430235389062
4,0.55,0.17250000000000001,15.529018541529856
4,0.55,0.17500000000000002,15.588925005423684
4,0.55,0.1775,15.64915145374472
4,0.55,0.18,15.70970150005246
4,0.55,0.1825,15.770578013370848
4,0.55,0.185,15.831783862723826
4,0.55,0.1875,15.893321248857786
4,0.55,0.19,15.95519397638525
4,0.55,0.1925,16.01740518164118
4,0.55,0.195,16.07995800096055
4,0.55,0.1975,16.142854949498663
4,0.55,0.2,16.206100033242006
4,0.55,0.2025,16.269696636997406
4,0.55,0.20500000000000002,16.33364814557169
4,0.55,0.20750000000000002,16.397957348393696
4,0.55,0.21,16.462628463799437
4,0.55,0.2125,16.527665114746938
4,0.55,0.215,16.593070924194222
4,0.55,0.2175,16.65884892955059
4,0.55,0.22,16.72500357354228
4,0.55,0.2225,16.791538713346807
4,0.55,0.225,16.858458206141687
4,0.55,0.2275,16.92576532104139
4,0.55,0.23,16.993464738511694
4,0.55,0.2325,17.061560550955324
4,0.55,0.23500000000000001,17.13005685077502
4,0.55,0.23750000000000002,17.198957129929216
4,0.55,0.24,17.268266321442653
4,0.55,0.2425,17.337988757895783
4,0.55,0.245,17.40812877186906
4,0.55,0.2475,17.47869007492925
4,0.55,0.25,17.549677869075957
4,0.55,0.2525,17.621096735295094
4,0.55,0.255,17.692951254572584
4,0.55,0.2575,17.765245359238296
4,0.55,0.26,17.837984538396622
4,0.55,0.2625,17.911173632495903
4,0.55,0.265,17.984817481984475
4,0.55,0.2675,18.05892024464747
4,0.55,0.27,18.133487716661723
4,0.55,0.2725,18.208525011540864
4,0.55,0.275,18.284037242798515
4,0.55,0.2775,18.36002880131975
4,0.55,0.28,18.43650581229817
4,0.55,0.28250000000000003,18.51347367829882
4,0.55,0.28500000000000003,18.590937801886746
4,0.55,0.28750000000000003,18.66890281725125
4,0.55,0.29,18.747375202683425
4,0.55,0.2925,18.826360668098612
4,0.55,0.295,18.905864923412153
4,0.55,0.2975,18.98589285862854
4,0.55,0.3,19.06645133153831
4,0.55,0.3025,19.147546380021158
4,0.55,0.305,19.229184041956767
4,0.55,0.3075,19.311369477834006
4,0.55,0.31,19.39410995387971
4,0.55,0.3125,19.477411858929884
4,0.55,0.315,19.56128158182055
4,0.55,0.3175,19.645724570284454
4,0.55,0.32,19.730748530702176
4,0.55,0.3225,19.816360228351037
4,0.55,0.325,19.902566428508347
4,0.55,0.3275,19.989372884996623
4,0.55,0.33,20.07678777912991
4,0.55,0.3325,20.16481828076744
4,0.55,0.335,20.253471559768457
4,0.55,0.3375,20.342753697025685
4,0.55,0.34,20.43267338695148
4,0.55,0.3425,20.52323823499168
4,0.55,0.34500000000000003,20.61445584659213
4,0.55,0.34750000000000003,20.706332652926143
4,0.55,0.35000000000000003,20.7988779034211
4,0.55,0.3525,20.892099673231854
4,0.55,0.355,20.986006037513256
4,0.55,0.3575,21.080603803293673
4,0.55,0.36,21.17590282110504
4,0.55,0.3625,21.271911673352808
4,0.55,0.365,21.368638942442423
4,0.55,0.3675,21.466091839372115
4,0.55,0.37,21.564280866517443
4,0.55,0.3725,21.66321515484674
4,0.55,0.375,21.76290383532834
4,0.55,0.3775,21.863354553797294
4,0.55,0.38,21.964578520408537
4,0.55,0.3825,22.06658546018373
4,0.55,0.385,22.169385098144527
4,0.55,0.3875,22.27298554883731
4,0.55,0.39,22.377398791949105
4,0.55,0.3925,22.482635196691678
4,0.55,0.395,22.588705132276782
4,0.55,0.3975,22.695617219135684
4,0.55,0.4,22.803384274772842
4,0.55,0.4025,22.912017367912213
4,0.55,0.405,23.021527567277754
4,0.55,0.40750000000000003,23.131924040002843
4,0.55,0.41000000000000003,23.243220517038257
4,0.55,0.41250000000000003,23.35542882774419
4,0.55,0.41500000000000004,23.468560801480837
4,0.55,0.4175,23.58262619693212
4,0.55,0.42,23.697639742405016
4,0.55,0.4225,23.813614095530223
4,0.55,0.425,23.930561913938448
4,0.55,0.4275,24.048493597191285
4,0.55,0.43,24.16742496421618
4,0.55,0.4325,24.28736957587148
4,0.55,0.435,24.40834099301553
4,0.55,0.4375,24.530350310402614
4,0.55,0.44,24.653414541436753
4,0.55,0.4425,24.777548233417914
4,0.55,0.445,24.90276593364606
4,0.55,0.4475,25.029079491951762
4,0.55,0.45,25.15650723209213
4,0.55,0.4525,25.285064780354894
4,0.55,0.455,25.41476776302776
4,0.55,0.4575,25.5456288511322
4,0.55,0.46,25.677667808328692
4,0.55,0.4625,25.810901443011463
4,0.55,0.465,25.94534656357473
4,0.55,0.4675,26.081016735332643
4,0.55,0.47000000000000003,26.21793330699153
4,0.55,0.47250000000000003,26.35611438417765
4,0.55,0.47500000000000003,26.49557807251726
4,0.55,0.47750000000000004,26.63633891257029
4,0.55,0.48,26.77842000105585
4,0.55,0.4825,26.921840869626717
4,0.55,0.485,27.066621049935684
4,0.55,0.4875,27.21278007363553
4,0.55,0.49,27.360337472379033
4,0.55,0.4925,27.509312777818987
4,0.55,0.495,27.659725521608173
4,0.55,0.4975,27.811595235399373
4,0.55,0.5,27.96494145084537
4,0.555,0.,12.361703182251546
4,0.555,0.0025,12.37370646119042
4,0.555,0.005,12.388411347718966
4,0.555,0.0075,12.405704692539896
4,0.555,0.01,12.425473346355915
4,0.555,0.0125,12.447604159869737
4,0.555,0.015,12.471983983784071
4,0.555,0.0175,12.498499668801628
4,0.555,0.02,12.527038065625117
4,0.555,0.0225,12.557486024957246
4,0.555,0.025,12.58973039750073
4,0.555,0.0275,12.62375370305985
4,0.555,0.03,12.65930885559511
4,0.555,0.0325,12.696244438168595
4,0.555,0.035,12.73440903384238
4,0.555,0.0375,12.773481428810292
4,0.555,0.04,12.813547921749969
4,0.555,0.0425,12.854525014470795
4,0.555,0.045,12.896329208782156
4,0.555,0.0475,12.938787726039735
4,0.555,0.05,12.981942060688095
4,0.555,0.0525,13.0257444267181
4,0.555,0.055,13.070147038120613
4,0.555,0.0575,13.115053199623354
4,0.555,0.06,13.160483598185587
4,0.555,0.0625,13.206410011503436
4,0.555,0.065,13.25280421727302
4,0.555,0.0675,13.299609918674518
4,0.555,0.07,13.34683819772637
4,0.555,0.0725,13.394472061931078
4,0.555,0.075,13.442494518791136
4,0.555,0.0775,13.490871734912215
4,0.555,0.08,13.539610295052375
4,0.555,0.0825,13.588699943072841
4,0.555,0.085,13.638130422834848
4,0.555,0.08750000000000001,13.687880963644652
4,0.555,0.09,13.73795602974044
4,0.555,0.0925,13.788349570805432
4,0.555,0.095,13.839055536522842
4,0.555,0.0975,13.890061067819552
4,0.555,0.1,13.941369646637652
4,0.555,0.10250000000000001,13.99297794616289
4,0.555,0.105,14.044882639581019
4,0.555,0.1075,14.097075837999089
4,0.555,0.11,14.149560601513036
4,0.555,0.1125,14.202335428140087
4,0.555,0.115,14.255398815897475
4,0.555,0.11750000000000001,14.30874610345555
4,0.555,0.12,14.362380211917179
4,0.555,0.1225,14.416300903038353
4,0.555,0.125,14.470507938575054
4,0.555,0.1275,14.524998818580304
4,0.555,0.13,14.57977647119424
4,0.555,0.1325,14.634841562854035
4,0.555,0.135,14.690194759996862
4,0.555,0.1375,14.745835053318268
4,0.555,0.14,14.8017654552937
4,0.555,0.14250000000000002,14.857987302656971
4,0.555,0.145,14.914501932141908
4,0.555,0.1475,14.971309392982556
4,0.555,0.15,15.028412824412417
4,0.555,0.1525,15.08581407816522
4,0.555,0.155,15.14351500597469
4,0.555,0.1575,15.201516431687972
4,0.555,0.16,15.259821646080017
4,0.555,0.1625,15.318432912039189
4,0.555,0.165,15.377352492453854
4,0.555,0.1675,15.436581796271366
4,0.555,0.17,15.496124281897503
4,0.555,0.17250000000000001,15.555982553797033
4,0.555,0.17500000000000002,15.616159216434724
4,0.555,0.1775,15.676656135931662
4,0.555,0.18,15.73747695043377
4,0.555,0.1825,15.798624559743287
4,0.555,0.185,15.860101863662454
4,0.555,0.1875,15.921911098616883
4,0.555,0.19,15.984056093136093
4,0.555,0.1925,16.046540012372976
4,0.555,0.195,16.109366021480426
4,0.555,0.1975,16.172536668259035
4,0.555,0.2,16.236055982154905
4,0.555,0.2025,16.29992737526185
4,0.555,0.20500000000000002,16.364154259673672
4,0.555,0.20750000000000002,16.428739455032467
4,0.555,0.21,16.493687202864443
4,0.555,0.2125,16.559001152244097
4,0.555,0.215,16.62468495224592
4,0.555,0.2175,16.690741668557163
4,0.555,0.22,16.757175766994465
4,0.555,0.2225,16.823991129987228
4,0.555,0.225,16.89119163996485
4,0.555,0.2275,16.95878059279766
4,0.555,0.23,17.026762692097748
4,0.555,0.2325,17.09514205491813
4,0.555,0.23500000000000001,17.16392279831184
4,0.555,0.23750000000000002,17.233108439818245
4,0.555,0.24,17.302703935809472
4,0.555,0.2425,17.372713643144003
4,0.555,0.245,17.443141918680325
4,0.555,0.2475,17.51399249868613
4,0.555,0.25,17.585270608847004
4,0.555,0.2525,17.656980854257736
4,0.555,0.255,17.729127840013128
4,0.555,0.2575,17.801715522517643
4,0.555,0.26,17.87474941503254
4,0.555,0.2625,17.948234382128756
4,0.555,0.265,18.022175288377213
4,0.555,0.2675,18.096576315232525
4,0.555,0.27,18.171443283628467
4,0.555,0.2725,18.246781331382504
4,0.555,0.275,18.322595596312098
4,0.555,0.2775,18.39889049276247
4,0.555,0.28,18.475672171412207
4,0.555,0.28250000000000003,18.55294605946767
4,0.555,0.28500000000000003,18.6307175841352
4,0.555,0.28750000000000003,18.708991403030964
4,0.555,0.29,18.78777402078759
4,0.555,0.2925,18.867071172447513
4,0.555,0.295,18.94688859305316
4,0.555,0.2975,19.02723119616346
4,0.555,0.3,19.108105866897755
4,0.555,0.3025,19.18951866889189
4,0.555,0.305,19.271475665781697
4,0.555,0.3075,19.353982041887626
4,0.555,0.31,19.437045091887065
4,0.555,0.3125,19.520671231142
4,0.555,0.315,19.60486687501443
4,0.555,0.3175,19.6896374954873
4,0.555,0.32,19.774990828653266
4,0.555,0.3225,19.860933667225947
4,0.555,0.325,19.947472803918945
4,0.555,0.3275,20.03461401735958
4,0.555,0.33,20.12236551998228
4,0.555,0.3325,20.210734510135183
4,0.555,0.335,20.299728186166412
4,0.555,0.3375,20.389352654461145
4,0.555,0.34,20.47961664211566
4,0.555,0.3425,20.570527784263266
4,0.555,0.34500000000000003,20.662093716037283
4,0.555,0.34750000000000003,20.754320894923115
4,0.555,0.35000000000000003,20.847218604761153
4,0.555,0.3525,20.940794951743886
4,0.555,0.355,21.035058042063792
4,0.555,0.3575,21.130014710013953
4,0.555,0.36,21.22567484244601
4,0.555,0.3625,21.32204705431222
4,0.555,0.365,21.41913996056481
4,0.555,0.3675,21.516960800555136
4,0.555,0.37,21.6155201150767
4,0.555,0.3725,21.714827069322098
4,0.555,0.375,21.81489082848394
4,0.555,0.3775,21.91571906797884
4,0.555,0.38,22.01732303868578
4,0.555,0.3825,22.11971250170777
4,0.555,0.385,22.222897218147803
4,0.555,0.3875,22.326885333508365
