"n","m","l","an"
1,0.55,0.2225,3.3048865415464244
1,0.55,0.225,3.3119934478413744
1,0.55,0.2275,3.3191749826410506
1,0.55,0.23,3.3264316153801734
1,0.55,0.2325,3.3337636963505037
1,0.55,0.23500000000000001,3.341171575843804
1,0.55,0.23750000000000002,3.3486554844200263
1,0.55,0.24,3.356215939995464
1,0.55,0.2425,3.3638533407546003
1,0.55,0.245,3.37156808488192
1,0.55,0.2475,3.379360449385696
1,0.55,0.25,3.387231002097108
1,0.55,0.2525,3.395180189671127
1,0.55,0.255,3.403208458762721
1,0.55,0.2575,3.411316132565499
1,0.55,0.26,3.4195038305803345
1,0.55,0.2625,3.427772048846741
1,0.55,0.265,3.4361212834042316
1,0.55,0.2675,3.444551903709202
1,0.55,0.27,3.4530645830175297
1,0.55,0.2725,3.4616598680019757
1,0.55,0.275,3.4703383053353
1,0.55,0.2775,3.4791003111423757
1,0.55,0.28,3.4879466148630054
1,0.55,0.28250000000000003,3.4968778153891047
1,0.55,0.28500000000000003,3.5058945116125892
1,0.55,0.28750000000000003,3.514997167052792
1,0.55,0.29,3.5241865701232435
1,0.55,0.2925,3.5334633738648926
1,0.55,0.295,3.5428282313186874
1,0.55,0.2975,3.552281654440834
1,0.55,0.3,3.56182449379092
1,0.55,0.3025,3.57145745884379
1,0.55,0.305,3.5811812590742904
1,0.55,0.3075,3.5909964562344476
1,0.55,0.31,3.600903966611052
1,0.55,0.3125,3.610904558768076
1,0.55,0.315,3.6209990012694924
1,0.55,0.3175,3.631187907342637
1,0.55,0.32,3.6414722630227736
1,0.55,0.3225,3.6518528990085284
1,0.55,0.325,3.6623306459985288
1,0.55,0.3275,3.6729061707033335
1,0.55,0.33,3.683580533404865
1,0.55,0.3325,3.694354630396977
1,0.55,0.335,3.7052293579735243
1,0.55,0.3375,3.7162054386764436
1,0.55,0.34,3.727284012052273
1,0.55,0.3425,3.7384660438956336
1,0.55,0.34500000000000003,3.7497525000011462
1,0.55,0.34750000000000003,3.7611441614463743
1,0.55,0.35000000000000003,3.772642252629819
1,0.55,0.3525,3.784247813232925
1,0.55,0.355,3.795961882937136
1,0.55,0.3575,3.807785304436051
1,0.55,0.36,3.819719393194097
1,0.55,0.3625,3.831765267687856
1,0.55,0.365,3.8439240463939117
1,0.55,0.3675,3.856196637102998
1,0.55,0.37,3.8685844532518834
1,0.55,0.3725,3.881088697591489
1,0.55,0.375,3.893710572872737
1,0.55,0.3775,3.906451055894621
1,0.55,0.38,3.91931166574076
1,0.55,0.3825,3.9322936955428442
1,0.55,0.385,3.945398438432566
1,0.55,0.3875,3.958626944592877
1,0.55,0.39,3.9719808472837044
1,0.55,0.3925,3.985461536816235
1,0.55,0.395,3.999070403501657
1,0.55,0.3975,4.012808575787424
1,0.55,0.4,4.02667781059395
1,0.55,0.4025,4.040679602977916
1,0.55,0.405,4.054815447996004
1,0.55,0.40750000000000003,4.069086557792202
1,0.55,0.41000000000000003,4.083494823500961
1,0.55,0.41250000000000003,4.09804185334404
1,0.55,0.41500000000000004,4.112729255543197
1,0.55,0.4175,4.127558331976216
1,0.55,0.42,4.14253111974642
1,0.55,0.4225,4.157649349613158
1,0.55,0.425,4.172914752335779
1,0.55,0.4275,4.188328726230098
1,0.55,0.43,4.2038934674764095
1,0.55,0.4325,4.2196108398114776
1,0.55,0.435,4.235482706972063
1,0.55,0.4375,4.251510571154016
1,0.55,0.44,4.267696802251377
1,0.55,0.4425,4.284043408617273
1,0.55,0.445,4.3005523986048315
1,0.55,0.4475,4.317225386550799
1,0.55,0.45,4.334064932431236
1,0.55,0.4525,4.351073202205822
1,0.55,0.455,4.368252361834238
1,0.55,0.4575,4.3856041469667195
1,0.55,0.46,4.403131325996167
1,0.55,0.4625,4.4208362370060375
1,0.55,0.465,4.438721218079789
1,0.55,0.4675,4.456788136371822
1,0.55,0.47000000000000003,4.475039989266272
1,0.55,0.47250000000000003,4.49347930321822
1,0.55,0.47500000000000003,4.512108604682746
1,0.55,0.47750000000000004,4.530929903649086
1,0.55,0.48,4.549946449624501
1,0.55,0.4825,4.569160975650407
1,0.55,0.485,4.5885762147682225
1,0.55,0.4875,4.608194900019365
1,0.55,0.49,4.62801976444525
1,0.55,0.4925,4.648053541087297
1,0.55,0.495,4.668298962986921
1,0.55,0.4975,4.688758763185541
1,0.55,0.5,4.709435674724573
1,0.555,0.,2.9754823414915683
1,0.555,0.0025,2.9756772388936943
1,0.555,0.005,2.9759496608913434
1,0.555,0.0075,2.9763018720549805
1,0.555,0.01,2.9767361369550693
1,0.555,0.0125,2.9772547201620743
1,0.555,0.015,2.9778598862464594
1,0.555,0.0175,2.9785538997786887
1,0.555,0.02,2.979339025329227
1,0.555,0.0225,2.9802175274685387
1,0.555,0.025,2.9811916707670867
1,0.555,0.0275,2.9822720326678285
1,0.555,0.03,2.9834492397197385
1,0.555,0.0325,2.9847222313442847
1,0.555,0.035,2.9860899469629345
1,0.555,0.0375,2.987551133616438
1,0.555,0.04,2.9891050000592676
1,0.555,0.0425,2.9907505626651756
1,0.555,0.045,2.9924868378079172
1,0.555,0.0475,2.9943125991040818
1,0.555,0.05,2.9962272027874537
1,0.555,0.0525,2.998229762334653
1,0.555,0.055,3.0003193912223005
1,0.555,0.0575,3.002494945498822
1,0.555,0.06,3.0047558990403096
1,0.555,0.0625,3.0071014682946595
1,0.555,0.065,3.0095308697097702
1,0.555,0.0675,3.0120430648391245
1,0.555,0.07,3.0146376269828
1,0.555,0.0725,3.017313874546461
1,0.555,0.075,3.0200711259357704
1,0.555,0.0775,3.022908455428527
1,0.555,0.08,3.025825523209405
1,0.555,0.0825,3.0288217453352138
1,0.555,0.085,3.0318965378627625
1,0.555,0.08750000000000001,3.035049087038405
1,0.555,0.09,3.0382791306535895
1,0.555,0.0925,3.041586176689307
1,0.555,0.095,3.044969733126549
1,0.555,0.0975,3.048429093488074
1,0.555,0.1,3.0519640659964016
1,0.555,0.10250000000000001,3.0555742444158174
1,0.555,0.105,3.0592592225106072
1,0.555,0.1075,3.0630183946226
1,0.555,0.11,3.0668516337075205
1,0.555,0.1125,3.0707586132986373
1,0.555,0.115,3.0747390069292178
1,0.555,0.11750000000000001,3.078792302726741
1,0.555,0.12,3.082918433792581
1,0.555,0.1225,3.087117147822321
1,0.555,0.125,3.091388192511546
1,0.555,0.1275,3.0957311428118524
1,0.555,0.13,3.1001459882604063
1,0.555,0.1325,3.104632545650387
1,0.555,0.135,3.1091906317749727
1,0.555,0.1375,3.113819901862067
1,0.555,0.14,3.118520398896235
1,0.555,0.14250000000000002,3.1232920042967662
1,0.555,0.145,3.1281345994829493
1,0.555,0.1475,3.133047913991455
1,0.555,0.15,3.1380320418772394
1,0.555,0.1525,3.1430869253126383
1,0.555,0.155,3.1482125064699895
1,0.555,0.1575,3.1534085838738117
1,0.555,0.16,3.158675300803386
1,0.555,0.1625,3.1640126568901747
1,0.555,0.165,3.169420651765642
1,0.555,0.1675,3.174899148277892
1,0.555,0.17,3.18044833755509
1,0.555,0.17250000000000001,3.186068273942043
1,0.555,0.17500000000000002,3.191759011783557
1,0.555,0.1775,3.1975204742233427
1,0.555,0.18,3.2033528992877423
1,0.555,0.1825,3.209256393802
1,0.555,0.185,3.2152310645913613
1,0.555,0.1875,3.221276891668044
1,0.555,0.19,3.2273941593955318
1,0.555,0.1925,3.2335830253242817
1,0.555,0.195,3.2398436470047494
1,0.555,0.1975,3.2461760584500428
1,0.555,0.2,3.2525805901629066
1,0.555,0.2025,3.259057449108737
1,0.555,0.20500000000000002,3.26560684225293
1,0.555,0.20750000000000002,3.2722288552592156
1,0.555,0.21,3.2789238649153214
1,0.555,0.2125,3.285692126707311
1,0.555,0.215,3.2925338961212467
1,0.555,0.2175,3.299449308598644
1,0.555,0.22,3.3064387876879313
1,0.555,0.2225,3.313502636892989
1,0.555,0.225,3.3206411597176984
1,0.555,0.2275,3.327854539949847
1,0.555,0.23,3.335143248695847
1,0.555,0.2325,3.3425076373460163
1,0.555,0.23500000000000001,3.349948057290675
1,0.555,0.23750000000000002,3.3574647396421247
1,0.555,0.24,3.3650582041799066
1,0.555,0.2425,3.3727288504055455
1,0.555,0.245,3.3804770778205664
1,0.555,0.2475,3.388303164223065
1,0.555,0.25,3.3962076794993665
1,0.555,0.2525,3.4041910718323685
1,0.555,0.255,3.4122537894049674
1,0.555,0.2575,3.4203961564234704
1,0.555,0.26,3.4286187946379996
1,0.555,0.2625,3.436922201822087
1,0.555,0.265,3.445306875749265
1,0.555,0.2675,3.4537731871004387
1,0.555,0.27,3.4623218115788186
1,0.555,0.2725,3.4709532977949884
1,0.555,0.275,3.479668194359532
1,0.555,0.2775,3.4884669188256483
1,0.555,0.28,3.4973502032842583
1,0.555,0.28250000000000003,3.5063186487688984
1,0.555,0.28500000000000003,3.5153728563131064
1,0.555,0.28750000000000003,3.5245132910630708
1,0.555,0.29,3.5337407442946147
1,0.555,0.2925,3.5430558713962164
1,0.555,0.295,3.552459327756351
1,0.555,0.2975,3.5619516271537317
1,0.555,0.3,3.571533623230503
1,0.555,0.3025,3.5812060280190474
1,0.555,0.305,3.5909695535517474
1,0.555,0.3075,3.600824763598093
1,0.555,0.31,3.610772577758514
1,0.555,0.3125,3.6208137673705485
1,0.555,0.315,3.630949103771736
1,0.555,0.3175,3.6411792024031513
1,0.555,0.32,3.651505052857382
1,0.555,0.3225,3.6619274888305497
1,0.555,0.325,3.6724473440187797
1,0.555,0.3275,3.6830652875458516
1,0.555,0.33,3.6937823835091694
1,0.555,0.3325,3.704599531433794
1,0.555,0.335,3.7155176308447864
1,0.555,0.3375,3.7265374069017945
1,0.555,0.34,3.737660003241457
1,0.555,0.3425,3.7488863891350004
1,0.555,0.34500000000000003,3.760217533853651
1,0.555,0.34750000000000003,3.771654221303931
1,0.555,0.35000000000000003,3.7831976802676515
1,0.555,0.3525,3.794848954161921
1,0.555,0.355,3.8066090864038467
1,0.555,0.3575,3.8184789227357303
1,0.555,0.36,3.8304597833194083
1,0.555,0.3625,3.8425527906419115
1,0.555,0.365,3.8547590671902703
1,0.555,0.3675,3.8670795240339113
1,0.555,0.37,3.87951557964451
1,0.555,0.3725,3.8920684410761397
1,0.555,0.375,3.9047393153828716
1,0.555,0.3775,3.9175291828844188
1,0.555,0.38,3.930439568062956
1,0.555,0.3825,3.9434717686662997
1,0.555,0.385,3.9566270824422647
1,0.555,0.3875,3.969906563350447
1,0.555,0.39,3.9833118504421705
1,0.555,0.3925,3.9968443389805395
1,0.555,0.395,4.010505424228659
1,0.555,0.3975,4.0242962386824095
1,0.555,0.4,4.0382185454790065
1,0.555,0.4025,4.0522738449884415
1,0.555,0.405,4.066463637580707
1,0.555,0.40750000000000003,4.080789139737956
1,0.555,0.41000000000000003,4.095252249273155
1,0.555,0.41250000000000003,4.1098545801114374
1,0.555,0.41500000000000004,4.124597746177927
1,0.555,0.4175,4.139483053998503
1,0.555,0.42,4.154512547857246
1,0.555,0.4225,4.169687964638988
1,0.555,0.425,4.185011041228557
1,0.555,0.4275,4.2004831809224195
1,0.555,0.43,4.216106587629115
1,0.555,0.4325,4.231883131668822
1,0.555,0.435,4.2478146833617165
1,0.555,0.4375,4.263902750242141
1,0.555,0.44,4.28014971053044
1,0.555,0.4425,4.296557579661121
1,0.555,0.445,4.313128373068695
1,0.555,0.4475,4.329863710814459
1,0.555,0.45,4.34676616185542
1,0.555,0.4525,4.363837899775374
1,0.555,0.455,4.3810810981581145
1,0.555,0.4575,4.398497498795928
1,0.555,0.46,4.4160898797807215
1,0.555,0.4625,4.433860587412894
1,0.555,0.465,4.451811967992845
1,0.555,0.4675,4.46994589526955
1,0.555,0.47000000000000003,4.4882653771154
1,0.555,0.47250000000000003,4.5067729488513635
1,0.555,0.47500000000000003,4.525471145798409
1,0.555,0.47750000000000004,4.5443619850319
1,0.555,0.48,4.5634487274166515
1,0.555,0.4825,4.5827341155718715
1,0.555,0.485,4.602220892116771
1,0.555,0.4875,4.621911799670559
1,0.555,0.49,4.6418095808524455
1,0.555,0.4925,4.66191697828164
1,0.555,0.495,4.682236734577353
1,0.555,0.4975,4.702771592358794
1,0.555,0.5,4.7235242942451725
1,0.56,0.,2.982398210820795
1,0.56,0.0025,2.9825946293838164
1,0.56,0.005,2.9828691573948536
1,0.56,0.0075,2.983224064433441
1,0.56,0.01,2.983661620079113
1,0.56,0.0125,2.9841840939114035
1,0.56,0.015,2.984793755509847
1,0.56,0.0175,2.985492874453977
1,0.56,0.02,2.986283720323329
1,0.56,0.0225,2.987168562697436
1,0.56,0.025,2.988149671155832
1,0.56,0.0275,2.989237686630223
1,0.56,0.03,2.9904231588071037
1,0.56,0.0325,2.99170500872514
1,0.56,0.035,2.993082157422997
1,0.56,0.0375,2.9945533269671327
1,0.56,0.04,2.996117716957305
1,0.56,0.0425,2.9977743280210625
1,0.56,0.045,2.9995221607859546
1,0.56,0.0475,3.0013599669435274
1,0.56,0.05,3.0032870956317343
1,0.56,0.0525,3.005302647052527
1,0.56,0.055,3.0074057214078556
1,0.56,0.0575,3.0095951560017555
1,0.56,0.06,3.0118704190932593
1,0.56,0.0625,3.0142307160434836
1,0.56,0.065,3.0166752522135454
1,0.56,0.0675,3.019202973352383
1,0.56,0.07,3.0218134482781633
1,0.56,0.0725,3.0245059861968744
1,0.56,0.075,3.0272798963145044
1,0.56,0.0775,3.030134239690947
1,0.56,0.08,3.0330686729367224
1,0.56,0.0825,3.036082604516257
1,0.56,0.085,3.0391754428939763
1,0.56,0.08750000000000001,3.0423463633206773
1,0.56,0.09,3.045595100759868
1,0.56,0.0925,3.0489211569614256
1,0.56,0.095,3.0523240336752275
1,0.56,0.0975,3.055803015315072
1,0.56,0.1,3.059357907901349
1,0.56,0.10250000000000001,3.062988300118369
1,0.56,0.105,3.0666937806504433
1,0.56,0.1075,3.0704737363230423
1,0.56,0.11,3.0743280384228506
1,0.56,0.1125,3.0782563563777146
1,0.56,0.115,3.0822583596154787
1,0.56,0.11750000000000001,3.0863335300892962
1,0.56,0.12,3.0904817996915823
1,0.56,0.1225,3.0947029128400603
1,0.56,0.125,3.0989966139524525
1,0.56,0.1275,3.103362472937735
1,0.56,0.13,3.107800478525876
1,0.56,0.1325,3.112310444938097
1,0.56,0.135,3.116892186395618
1,0.56,0.1375,3.1215453540404474
1,0.56,0.14,3.126269990404706
1,0.56,0.14250000000000002,3.1310659749413006
1,0.56,0.145,3.135933187103138
1,0.56,0.1475,3.140871353152904
1,0.56,0.15,3.1458805670098156
1,0.56,0.1525,3.1509607694028685
1,0.56,0.155,3.1561119010610588
1,0.56,0.1575,3.16133375792735
1,0.56,0.16,3.166626483431182
1,0.56,0.1625,3.171990076215964
1,0.56,0.165,3.177424534925103
1,0.56,0.1675,3.1829297204191804
1,0.56,0.17,3.188505824237563
1,0.56,0.17250000000000001,3.1941529001367894
1,0.56,0.17500000000000002,3.199871001873399
1,0.56,0.1775,3.2056600511166793
1,0.56,0.18,3.2115202865453223
1,0.56,0.1825,3.2174518147507674
1,0.56,0.185,3.223454742324455
1,0.56,0.1875,3.229529048250792
1,0.56,0.19,3.235675017771065
1,0.56,0.1925,3.2418928085195264
1,0.56,0.195,3.24818257813043
1,0.56,0.1975,3.254544359981146
1,0.56,0.2,3.2609784856655635
1,0.56,0.2025,3.2674851625206887
1,0.56,0.20500000000000002,3.2740645978835277
1,0.56,0.20750000000000002,3.28071687712951
1,0.56,0.21,3.2874423783418494
1,0.56,0.2125,3.294241357642184
1,0.56,0.215,3.30111407115215
1,0.56,0.2175,3.308060654335996
1,0.56,0.22,3.3150815322357037
1,0.56,0.2225,3.3221770092358676
1,0.56,0.225,3.329347389721079
1,0.56,0.2275,3.336592857783361
1,0.56,0.23,3.343913886216906
1,0.56,0.2325,3.351310827523335
1,0.56,0.23500000000000001,3.3587840342042705
1,0.56,0.23750000000000002,3.3663337379339953
1,0.56,0.24,3.3739604603724036
1,0.56,0.2425,3.3816646023520525
1,0.56,0.245,3.389446564705498
1,0.56,0.2475,3.3973066260316838
1,0.56,0.25,3.4052453582902245
1,0.56,0.2525,3.4132632112071217
1,0.56,0.255,3.4213606345083782
1,0.56,0.2575,3.4295379534252906
1,0.56,0.26,3.437795791976447
1,0.56,0.2625,3.446134649685731
1,0.56,0.265,3.4545550260770255
1,0.56,0.2675,3.463057293069215
1,0.56,0.27,3.4716421288331825
1,0.56,0.2725,3.48031008393481
1,0.56,0.275,3.489061708939981
1,0.56,0.2775,3.497897422844814
1,0.56,0.28,3.5068179604128624
1,0.56,0.28250000000000003,3.5158239248379166
1,0.56,0.28500000000000003,3.5249159193137656
1,0.56,0.28750000000000003,3.5340944106291325
1,0.56,0.29,3.5433601929448986
1,0.56,0.2925,3.55271392401688
1,0.56,0.295,3.562156261600893
1,0.56,0.2975,3.571687721314911
1,0.56,0.3,3.5813091599077285
1,0.56,0.3025,3.591021291990297
1,0.56,0.305,3.6008248321735685
1,0.56,0.3075,3.6107203462623367
1,0.56,0.31,3.620708757196176
1,0.56,0.3125,3.6307908391085024
1,0.56,0.315,3.6409673661327315
1,0.56,0.3175,3.651238955942625
1,0.56,0.32,3.6616066017151137
1,0.56,0.3225,3.6720711401674757
1,0.56,0.325,3.6826334080169882
1,0.56,0.3275,3.693294076820741
1,0.56,0.33,3.7040542145202746
1,0.56,0.3325,3.7149147238969404
1,0.56,0.335,3.725876507732092
1,0.56,0.3375,3.7369402938243663
1,0.56,0.34,3.7481072299309166
1,0.56,0.3425,3.7593782888261806
1,0.56,0.34500000000000003,3.7707544432845967
1,0.56,0.34750000000000003,3.7822364800641792
1,0.56,0.35000000000000003,3.793825632362359
1,0.56,0.3525,3.805522947360145
1,0.56,0.355,3.817329472238544
1,0.56,0.3575,3.82924605581242
1,0.56,0.36,3.841274022975383
1,0.56,0.3625,3.8534145002548974
1,0.56,0.365,3.865668614178431
1,0.56,0.3675,3.878037279119371
1,0.56,0.37,3.8905219186208915
1,0.56,0.3725,3.903123744072089
1,0.56,0.375,3.9158439668620604
1,0.56,0.3775,3.928683570858014
1,0.56,0.38,3.9416440859796893
1,0.56,0.3825,3.9547268146249377
1,0.56,0.385,3.96793305919161
1,0.56,0.3875,3.9812638774443414
1,0.56,0.39,3.9947209142674867
1,0.56,0.3925,4.008305569912184
1,0.56,0.395,4.022019244629574
1,0.56,0.3975,4.035863074994101
1,0.56,0.4,4.049838830404274
1,0.56,0.4025,4.0639480165819055
1,0.56,0.405,4.078192139248813
1,0.56,0.40750000000000003,4.09257241925732
1,0.56,0.41000000000000003,4.107090761146529
1,0.56,0.41250000000000003,4.121748784586052
1,0.56,0.41500000000000004,4.136548109245502
1,0.56,0.4175,4.151490046332879
1,0.56,0.42,4.166576647364049
1,0.56,0.4225,4.181809655393269
1,0.56,0.425,4.197190813474794
1,0.56,0.4275,4.212721529921964
1,0.56,0.43,4.228404016426318
1,0.56,0.4325,4.2442401499384825
1,0.56,0.435,4.26023180740908
1,0.56,0.4375,4.276380501749546
1,0.56,0.44,4.292688619565367
1,0.56,0.4425,4.309158183422841
1,0.56,0.445,4.325791215888266
1,0.56,0.4475,4.34258934278867
1,0.56,0.45,4.359555142125329
1,0.56,0.4525,4.3766907951602505
1,0.56,0.455,4.393998483155442
1,0.56,0.4575,4.411479954089222
1,0.56,0.46,4.429137995820758
1,0.56,0.4625,4.446974962925534
1,0.56,0.465,4.4649932099790295
1,0.56,0.4675,4.483194617371837
1,0.56,0.47000000000000003,4.501582203538285
1,0.56,0.47250000000000003,4.520158512727808
1,0.56,0.47500000000000003,4.538926089189845
1,0.56,0.47750000000000004,4.557886957136263
1,0.56,0.48,4.577044388869097
1,0.56,0.4825,4.596401136652812
1,0.56,0.485,4.615959952751872
1,0.56,0.4875,4.635723589430745
1,0.56,0.49,4.655694798953892
1,0.56,0.4925,4.675876333585782
1,0.56,0.495,4.696270945590877
1,0.56,0.4975,4.716881387233644
1,0.56,0.5,4.737710410778548
1,0.5650000000000001,0.,2.9893575281622504
1,0.5650000000000001,0.0025,2.989555489060686
1,0.5650000000000001,0.005,2.9898321514907593
1,0.5650000000000001,0.0075,2.9901897899575705
1,0.5650000000000001,0.01,2.9906306789662196
1,0.5650000000000001,0.0125,2.9911570930218083
1,0.5650000000000001,0.015,2.991771306629436
1,0.5650000000000001,0.0175,2.992475594294204
1,0.5650000000000001,0.02,2.993272230521213
1,0.5650000000000001,0.0225,2.994163489815563
1,0.5650000000000001,0.025,2.995151646682355
1,0.5650000000000001,0.0275,2.996247406085273
1,0.5650000000000001,0.03,2.9974412398874004
1,0.5650000000000001,0.0325,2.9987320504104047
1,0.5650000000000001,0.035,3.000118739975955
1,0.5650000000000001,0.0375,3.0016000051506952
1,0.5650000000000001,0.04,3.0031750363133245
1,0.5650000000000001,0.0425,3.0048428180875173
1,0.5650000000000001,0.045,3.0066023350969506
1,0.5650000000000001,0.0475,3.008452316698769
1,0.5650000000000001,0.05,3.0103921048897924
1,0.5650000000000001,0.0525,3.0124207864003076
1,0.5650000000000001,0.055,3.0145374479606044
1,0.5650000000000001,0.0575,3.0167409078154157
1,0.5650000000000001,0.06,3.0190306285748063
1,0.5650000000000001,0.0625,3.0214058043632868
1,0.5650000000000001,0.065,3.0238656293053667
1,0.5650000000000001,0.0675,3.0264090331047004
1,0.5650000000000001,0.07,3.029035580074997
1,0.5650000000000001,0.0725,3.0317445701091095
1,0.5650000000000001,0.075,3.034535303099891
1,0.5650000000000001,0.0775,3.0374068267059555
1,0.5650000000000001,0.08,3.0403587939480907
1,0.5650000000000001,0.0825,3.043390605612845
1,0.5650000000000001,0.085,3.046501662486766
1,0.5650000000000001,0.08750000000000001,3.049691128685803
1,0.5650000000000001,0.09,3.0529587363353454
1,0.5650000000000001,0.0925,3.0563039808901817
1,0.5650000000000001,0.095,3.059726357805101
1,0.5650000000000001,0.0975,3.06322514227946
1,0.5650000000000001,0.1,3.0668001381256524
1,0.5650000000000001,0.10250000000000001,3.070450928900641
1,0.5650000000000001,0.105,3.074177098161387
1,0.5650000000000001,0.1075,3.077978025137481
1,0.5650000000000001,0.11,3.0818535794442052
1,0.5650000000000001,0.1125,3.085803426369471
1,0.5650000000000001,0.115,3.089827231201189
1,0.5650000000000001,0.11750000000000001,3.0939244696586377
1,0.5650000000000001,0.12,3.0980950724258127
1,0.5650000000000001,0.1225,3.1023387806180787
1,0.5650000000000001,0.125,3.1066553353507986
1,0.5650000000000001,0.1275,3.1110443014462126
1,0.5650000000000001,0.13,3.1155056668300576
1,0.5650000000000001,0.1325,3.120039243134947
1,0.5650000000000001,0.135,3.1246448419934936
1,0.5650000000000001,0.1375,3.1293221104296727
1,0.5650000000000001,0.14,3.1340710905281903
1,0.5650000000000001,0.14250000000000002,3.138891659765116
1,0.5650000000000001,0.145,3.1437836956165173
1,0.5650000000000001,0.1475,3.1487469210483088
1,0.5650000000000001,0.15,3.1537814298507745
1,0.5650000000000001,0.1525,3.1588871613040443
1,0.5650000000000001,0.155,3.164064054688249
1,0.5650000000000001,0.1575,3.1693119033493558
1,0.5650000000000001,0.16,3.174630850875322
1,0.5650000000000001,0.1625,3.18002089491994
1,0.5650000000000001,0.165,3.185482033137007
1,0.5650000000000001,0.1675,3.1910141243899517
1,0.5650000000000001,0.17,3.196617360639079
1,0.5650000000000001,0.17250000000000001,3.2022917950543275
1,0.5650000000000001,0.17500000000000002,3.2080374808056384
1,0.5650000000000001,0.1775,3.2138543380828883
1,0.5650000000000001,0.18,3.2197426062281043
1,0.5650000000000001,0.1825,3.2257023916032512
