"n","m","l","an"
5,0.42,0.23500000000000001,20.89903000274276
5,0.42,0.23750000000000002,20.979562020680106
5,0.42,0.24,21.0605792303656
5,0.42,0.2425,21.142086756140483
5,0.42,0.245,21.224089722346
5,0.42,0.2475,21.306592535383
5,0.42,0.25,21.389601324709282
5,0.42,0.2525,21.473121501842247
5,0.42,0.255,21.557158478299286
5,0.42,0.2575,21.641716911888462
5,0.42,0.26,21.726803269320254
5,0.42,0.2625,21.8124232635958
5,0.42,0.265,21.89858260771624
5,0.42,0.2675,21.985286218346346
5,0.42,0.27,22.07254092335816
5,0.42,0.2725,22.16035275428737
5,0.42,0.275,22.248727742669647
5,0.42,0.2775,22.337671074556994
5,0.42,0.28,22.42718996516225
5,0.42,0.28250000000000003,22.517290784214563
5,0.42,0.28500000000000003,22.607979901443095
5,0.42,0.28750000000000003,22.699262785524912
5,0.42,0.29,22.791147067662084
5,0.42,0.2925,22.883639478004607
5,0.42,0.295,22.976746746702467
5,0.42,0.2975,23.07047464077259
5,0.42,0.3,23.164831238751255
5,0.42,0.3025,23.25982365604167
5,0.42,0.305,23.35545900804705
5,0.42,0.3075,23.45174337819371
5,0.42,0.31,23.548685326652517
5,0.42,0.3125,23.646292381617442
5,0.42,0.315,23.744572071282462
5,0.42,0.3175,23.843530815867414
5,0.42,0.32,23.943177694730057
5,0.42,0.3225,24.043520679253998
5,0.42,0.325,24.14456774082287
5,0.42,0.3275,24.24632565917555
5,0.42,0.33,24.348804073998295
5,0.42,0.3325,24.452011433332626
5,0.42,0.335,24.555956185220055
5,0.42,0.3375,24.660645494067612
5,0.42,0.34,24.766089605005103
5,0.42,0.3425,24.872297479527838
5,0.42,0.34500000000000003,24.97927807913114
5,0.42,0.34750000000000003,25.08703898059242
5,0.42,0.35000000000000003,25.195591084012054
5,0.42,0.3525,25.304943904772514
5,0.42,0.355,25.415106958256274
5,0.42,0.3575,25.526088264043373
5,0.42,0.36,25.6378994316397
5,0.42,0.3625,25.750550574748686
5,0.42,0.365,25.8640518070738
5,0.42,0.3675,25.978411624375706
5,0.42,0.37,26.093642405477738
5,0.42,0.3725,26.209754911260454
5,0.42,0.375,26.3267599026044
5,0.42,0.3775,26.444666388038396
5,0.42,0.38,26.563487581735437
5,0.42,0.3825,26.68323494551679
5,0.42,0.385,26.803919941203706
5,0.42,0.3875,26.92555213019455
5,0.42,0.39,27.048145634902628
5,0.42,0.3925,27.171712677318354
5,0.42,0.395,27.296265479432133
5,0.42,0.3975,27.421814199482494
5,0.42,0.4,27.548373948712495
5,0.42,0.4025,27.67595777461331
5,0.42,0.405,27.804578724676105
5,0.42,0.40750000000000003,27.934247602225625
5,0.42,0.41000000000000003,28.06498059658604
5,0.42,0.41250000000000003,28.196791652915085
5,0.42,0.41500000000000004,28.3296947163705
5,0.42,0.4175,28.463701288349597
5,0.42,0.42,28.598828735274722
5,0.42,0.4225,28.735091979807784
5,0.42,0.425,28.87250594461069
5,0.42,0.4275,29.011082887409806
5,0.42,0.43,29.15084146177681
5,0.42,0.4325,29.29179765634784
5,0.42,0.435,29.43396745975901
5,0.42,0.4375,29.577363950195878
5,0.42,0.44,29.722007190925392
5,0.42,0.4425,29.86791433476392
5,0.42,0.445,30.015102534527838
5,0.42,0.4475,30.163585759553015
5,0.42,0.45,30.313385619528503
5,0.42,0.4525,30.464520540662875
5,0.42,0.455,30.617008949164692
5,0.42,0.4575,30.7708657835557
5,0.42,0.46,30.926114352806
5,0.42,0.4625,31.082774478198882
5,0.42,0.465,31.240865981017638
5,0.42,0.4675,31.40040485524343
5,0.42,0.47000000000000003,31.56141628038252
5,0.42,0.47250000000000003,31.72392160863903
5,0.42,0.47500000000000003,31.887942192217103
5,0.42,0.47750000000000004,32.05349517608967
5,0.42,0.48,32.22060780258453
5,0.42,0.4825,32.38930310679832
5,0.42,0.485,32.559604123827654
5,0.42,0.4875,32.73153388876913
5,0.42,0.49,32.90511543671937
5,0.42,0.4925,33.080371802774984
5,0.42,0.495,33.2573260220326
5,0.42,0.4975,33.43600112958882
5,0.42,0.5,33.61642016054025
5,0.425,0.,15.319811505055075
5,0.425,0.0025,15.334388369381161
5,0.425,0.005,15.352189018396391
5,0.425,0.0075,15.373069765110218
5,0.425,0.01,15.39688692253209
5,0.425,0.0125,15.423496803671457
5,0.425,0.015,15.452755721537772
5,0.425,0.0175,15.484519989140482
5,0.425,0.02,15.51864591948904
5,0.425,0.0225,15.554989825592896
5,0.425,0.025,15.5934080204615
5,0.425,0.0275,15.633848876770761
5,0.425,0.03,15.676039823997089
5,0.425,0.0325,15.719800351283347
5,0.425,0.035,15.764949947772397
5,0.425,0.0375,15.811097508741351
5,0.425,0.04,15.858357354745134
5,0.425,0.0425,15.906633212472917
5,0.425,0.045,15.955828808613866
5,0.425,0.0475,16.005740805394172
5,0.425,0.05,16.05642281975118
5,0.425,0.0525,16.107821404159242
5,0.425,0.055,16.15988311109272
5,0.425,0.0575,16.212497599280894
5,0.425,0.06,16.265691072441236
5,0.425,0.0625,16.31943284054615
5,0.425,0.065,16.37369221356802
5,0.425,0.0675,16.428406687357857
5,0.425,0.07,16.483590111658003
5,0.425,0.0725,16.539224522089416
5,0.425,0.075,16.59529195427305
5,0.425,0.0775,16.65175577992013
5,0.425,0.08,16.708624164125226
5,0.425,0.0825,16.76588660807319
5,0.425,0.085,16.823532612948856
5,0.425,0.08750000000000001,16.881540244846267
5,0.425,0.09,16.9399150140774
5,0.425,0.0925,16.998650995863414
5,0.425,0.095,17.05774226542549
5,0.425,0.0975,17.1171756090159
5,0.425,0.1,17.17695530641225
5,0.425,0.10250000000000001,17.237078348423267
5,0.425,0.105,17.29754172585767
5,0.425,0.1075,17.358337607750414
5,0.425,0.11,17.419469735393488
5,0.425,0.1125,17.48093702830512
5,0.425,0.115,17.542738406003533
5,0.425,0.11750000000000001,17.604869480944462
5,0.425,0.12,17.66733380253362
5,0.425,0.1225,17.730131613114224
5,0.425,0.125,17.793263155029504
5,0.425,0.1275,17.85672631786195
5,0.425,0.13,17.920524637819796
5,0.425,0.1325,17.984659298350554
5,0.425,0.135,18.04913148290174
5,0.425,0.1375,18.113940635838155
5,0.425,0.14,18.179090375323096
5,0.425,0.14250000000000002,18.244582580437157
5,0.425,0.145,18.31041913026093
5,0.425,0.1475,18.376600565291746
5,0.425,0.15,18.443130638626755
5,0.425,0.1525,18.510011764779847
5,0.425,0.155,18.57724635826492
5,0.425,0.1575,18.644835758488945
5,0.425,0.16,18.712783885115496
5,0.425,0.1625,18.781093582701228
5,0.425,0.165,18.849767695802797
5,0.425,0.1675,18.91880816705786
5,0.425,0.17,18.988219103709678
5,0.425,0.17250000000000001,19.0580037110825
5,0.425,0.17500000000000002,19.12816519450057
5,0.425,0.1775,19.19870596962914
5,0.425,0.18,19.26963034731508
5,0.425,0.1825,19.340941848746265
5,0.425,0.185,19.41264399511055
5,0.425,0.1875,19.484739588095216
5,0.425,0.19,19.557233156188943
5,0.425,0.1925,19.63012850837984
5,0.425,0.195,19.703429453656003
5,0.425,0.1975,19.77713912184604
5,0.425,0.2,19.851262272761343
5,0.425,0.2025,19.925802987053803
5,0.425,0.20500000000000002,20.000765345375324
5,0.425,0.20750000000000002,20.076152767872358
5,0.425,0.21,20.15197025990442
5,0.425,0.2125,20.228222166325587
5,0.425,0.215,20.304912831989927
5,0.425,0.2175,20.382045943650777
5,0.425,0.22,20.45962676750325
5,0.425,0.2225,20.537659911641708
5,0.425,0.225,20.616149984160515
5,0.425,0.2275,20.695100924866175
5,0.425,0.23,20.774518277456075
5,0.425,0.2325,20.85440691733974
5,0.425,0.23500000000000001,20.93477171992669
5,0.425,0.23750000000000002,21.0156168720171
5,0.425,0.24,21.096948213073574
5,0.425,0.2425,21.17877089394936
5,0.425,0.245,21.261090065497715
5,0.425,0.2475,21.34391016113905
5,0.425,0.25,21.427237336132606
5,0.425,0.2525,21.511077028304772
5,0.425,0.255,21.59543467548194
5,0.425,0.2575,21.680314961784667
5,0.425,0.26,21.76572438022752
5,0.425,0.2625,21.851668670119224
5,0.425,0.265,21.93815357076851
5,0.425,0.2675,22.025184024691065
5,0.425,0.27,22.112766886705874
5,0.425,0.2725,22.200908214838883
5,0.425,0.275,22.28961406711604
5,0.425,0.2775,22.378889655195003
5,0.425,0.28,22.46874222201732
5,0.425,0.28250000000000003,22.559178164156254
5,0.425,0.28500000000000003,22.65020387818507
5,0.425,0.28750000000000003,22.741824858335047
5,0.425,0.29,22.834048764458217
5,0.425,0.2925,22.926882354064645
5,0.425,0.295,23.020332384664382
5,0.425,0.2975,23.11440464895374
5,0.425,0.3,23.209107255182026
5,0.425,0.3025,23.30444734678479
5,0.425,0.305,23.40043206719759
5,0.425,0.3075,23.49706752581504
5,0.425,0.31,23.594362313730016
5,0.425,0.3125,23.692323987994452
5,0.425,0.315,23.790960105660275
5,0.425,0.3175,23.89027711335912
5,0.425,0.32,23.990284122731342
5,0.425,0.3225,24.090989134996992
5,0.425,0.325,24.192400151376123
5,0.425,0.3275,24.294523978611252
5,0.425,0.33,24.39737029019098
5,0.425,0.3325,24.500947565126378
5,0.425,0.335,24.605264282428504
5,0.425,0.3375,24.710327634244763
5,0.425,0.34,24.816147901195354
5,0.425,0.3425,24.922734077036807
5,0.425,0.34500000000000003,25.030095155525657
5,0.425,0.34750000000000003,25.138238742060125
5,0.425,0.35000000000000003,25.247175774098377
5,0.425,0.3525,25.356915800740268
5,0.425,0.355,25.46746837108566
5,0.425,0.3575,25.578841534360134
5,0.425,0.36,25.691046939487528
5,0.425,0.3625,25.8040947355174
5,0.425,0.365,25.917995071499313
5,0.425,0.3675,26.032756474012054
5,0.425,0.37,26.148391363564276
5,0.425,0.3725,26.264910538193863
5,0.425,0.375,26.382324795938683
5,0.425,0.3775,26.500643177469986
5,0.425,0.38,26.619878941138936
5,0.425,0.3825,26.740043587930064
5,0.425,0.385,26.861148618827897
5,0.425,0.3875,26.9832036288563
5,0.425,0.39,27.10622278734474
5,0.425,0.3925,27.230218357662025
5,0.425,0.395,27.35520260317694
5,0.425,0.3975,27.481185717403537
5,0.425,0.4,27.608182861507274
5,0.425,0.4025,27.736207126798853
5,0.425,0.405,27.865271604588976
5,0.425,0.40750000000000003,27.9953871353051
5,0.425,0.41000000000000003,28.12656996149447
5,0.425,0.41250000000000003,28.25883407482109
5,0.425,0.41500000000000004,28.392193466948957
5,0.425,0.4175,28.526659678394623
5,0.425,0.42,28.662250132428515
5,0.425,0.4225,28.7989798011736
5,0.425,0.425,28.936863656752852
5,0.425,0.4275,29.075913998232018
5,0.425,0.43,29.216149540014193
5,0.425,0.4325,29.35758632344524
5,0.425,0.435,29.500240389871017
5,0.425,0.4375,29.6441248612567
5,0.425,0.44,29.78925986608112
5,0.425,0.4425,29.935662613442435
5,0.425,0.445,30.083350312438775
5,0.425,0.4475,30.232336978864982
5,0.425,0.45,30.382644292443825
5,0.425,0.4525,30.534290739594784
5,0.425,0.455,30.68729480673732
5,0.425,0.4575,30.841671481792268
5,0.425,0.46,30.99744414907719
5,0.425,0.4625,31.154632694410996
5,0.425,0.465,31.31325700361262
5,0.425,0.4675,31.473333123287983
5,0.425,0.47000000000000003,31.634886314154205
5,0.425,0.47250000000000003,31.7979379977154
5,0.425,0.47500000000000003,31.9625095954757
5,0.425,0.47750000000000004,32.12861830857218
5,0.425,0.48,32.29629146702281
5,0.425,0.4825,32.465552180478554
5,0.425,0.485,32.636423558590344
5,0.425,0.4875,32.808928711009116
5,0.425,0.49,32.98309074738581
5,0.425,0.4925,33.15893277737137
5,0.425,0.495,33.336477910616736
5,0.425,0.4975,33.51574925677284
5,0.425,0.5,33.69676992549064
5,0.43,0.,15.325520122689
5,0.43,0.0025,15.340372290532795
5,0.43,0.005,15.358467693959309
5,0.43,0.0075,15.379660834122731
5,0.43,0.01,15.403806212177255
5,0.43,0.0125,15.430758329277069
5,0.43,0.015,15.460371686576368
5,0.43,0.0175,15.49250078522934
5,0.43,0.02,15.527000126390181
5,0.43,0.0225,15.56372421121308
5,0.43,0.025,15.602527540852227
5,0.43,0.0275,15.643355655773775
5,0.43,0.03,15.685935602095173
5,0.43,0.0325,15.730085465245827
5,0.43,0.035,15.775623330655144
5,0.43,0.0375,15.822153934096294
5,0.43,0.04,15.869794050517418
5,0.43,0.0425,15.918447105210424
5,0.43,0.045,15.968016523467213
5,0.43,0.0475,16.01829783391359
5,0.43,0.05,16.069345517174
5,0.43,0.0525,16.121106157206782
5,0.43,0.055,16.173526337970284
5,0.43,0.0575,16.22649552527455
5,0.43,0.06,16.280040268485543
5,0.43,0.0625,16.33412999882092
5,0.43,0.065,16.388734147498344
5,0.43,0.0675,16.443790300395126
5,0.43,0.07,16.49931247220542
5,0.43,0.0725,16.55528283228303
5,0.43,0.075,16.611683549981763
5,0.43,0.0775,16.66847815774188
5,0.43,0.08,16.725674916596137
5,0.43,0.0825,16.783263450663753
5,0.43,0.085,16.84123338406394
5,0.43,0.08750000000000001,16.899562946101135
5,0.43,0.09,16.958257713635252
5,0.43,0.0925,17.017311868711417
5,0.43,0.095,17.076719593374765
5,0.43,0.0975,17.13646781964783
5,0.43,0.1,17.196560879607375
5,0.43,0.10250000000000001,17.256995855307572
5,0.43,0.105,17.317769828802582
5,0.43,0.1075,17.378875093878328
5,0.43,0.11,17.440315436164525
5,0.43,0.1125,17.502089853022646
5,0.43,0.115,17.56419734181416
5,0.43,0.11750000000000001,17.626633620395687
5,0.43,0.12,17.68940227743548
5,0.43,0.1225,17.752503622096953
5,0.43,0.125,17.81593796354351
5,0.43,0.1275,17.879703280417772
5,0.43,0.13,17.94380314461225
5,0.43,0.1325,18.00823879749867
5,0.43,0.135,18.07301148044876
5,0.43,0.1375,18.138120713558262
5,0.43,0.14,18.203570147985275
5,0.43,0.14250000000000002,18.26936171361191
5,0.43,0.145,18.33549734032029
5,0.43,0.1475,18.401977633621314
5,0.43,0.15,18.4688063775168
5,0.43,0.1525,18.53598603163734
5,0.43,0.155,18.603519055613543
5,0.43,0.1575,18.671406845294243
5,0.43,0.16,18.73965334960451
5,0.43,0.1625,18.808261453687653
5,0.43,0.165,18.877234042686975
5,0.43,0.1675,18.946573108834613
5,0.43,0.17,19.016282787349517
5,0.43,0.17250000000000001,19.08636632053946
5,0.43,0.17500000000000002,19.15682695071222
5,0.43,0.1775,19.227667137655654
5,0.43,0.18,19.298891219205423
5,0.43,0.1825,19.370502750677264
5,0.43,0.185,19.44250528738692
5,0.43,0.1875,19.51490167076996
5,0.43,0.19,19.58769645557436
5,0.43,0.1925,19.66089348266793
5,0.43,0.195,19.734496592918475
5,0.43,0.1975,19.808508952408218
5,0.43,0.2,19.882935346704787
5,0.43,0.2025,19.95777988659022
5,0.43,0.20500000000000002,20.033046682846564
5,0.43,0.20750000000000002,20.108739189089295
5,0.43,0.21,20.184862436133642
5,0.43,0.2125,20.261420797628272
5,0.43,0.215,20.338418647221847
5,0.43,0.2175,20.415859702930536
5,0.43,0.22,20.493749256288506
5,0.43,0.2225,20.572091943197417
5,0.43,0.225,20.650892399558934
5,0.43,0.2275,20.730154594712225
5,0.43,0.23,20.80988409774645
5,0.43,0.2325,20.89008581118828
5,0.43,0.23500000000000001,20.970764637564372
5,0.43,0.23750000000000002,21.051924791873756
5,0.43,0.24,21.133572139181787
5,0.43,0.2425,21.21571185702619
5,0.43,0.245,21.298349122944682
5,0.43,0.2475,21.381488397556822
5,0.43,0.25,21.46513586208576
5,0.43,0.2525,21.549296980836477
5,0.43,0.255,21.633977218113955
5,0.43,0.2575,21.719181284523792
5,0.43,0.26,21.80491569955012
5,0.43,0.2625,21.891186228977674
5,0.43,0.265,21.9779986385912
5,0.43,0.2675,22.065357896924986
5,0.43,0.27,22.153270885914406
5,0.43,0.2725,22.241743690244373
5,0.43,0.275,22.330782394599808
5,0.43,0.2775,22.420392236408738
5,0.43,0.28,22.51058048651573
5,0.43,0.28250000000000003,22.601353568508465
5,0.43,0.28500000000000003,22.69271790597462
5,0.43,0.28750000000000003,22.784679018862995
5,0.43,0.29,22.877244595855693
5,0.43,0.2925,22.970421421995947
5,0.43,0.295,23.064216282326985
5,0.43,0.2975,23.158634995387793
5,0.43,0.3,23.253685699327544
5,0.43,0.3025,23.34937556579116
5,0.43,0.305,23.445711766423567
5,0.43,0.3075,23.54270043675222
5,0.43,0.31,23.640350198986507
5,0.43,0.3125,23.738668639218346
5,0.43,0.315,23.837663343539653
5,0.43,0.3175,23.937340785160753
5,0.43,0.32,24.037710108207794
5,0.43,0.3225,24.138779343925325
5,0.43,0.325,24.2405565235579
5,0.43,0.3275,24.343048481022027
5,0.43,0.33,24.446264923821523
5,0.43,0.3325,24.55021436213216
5,0.43,0.335,24.6549053061297
5,0.43,0.3375,24.760344975876716
5,0.43,0.34,24.866543687707463
5,0.43,0.3425,24.97351046784298
5,0.43,0.34500000000000003,25.081254342504327
5,0.43,0.34750000000000003,25.18978294589075
5,0.43,0.35000000000000003,25.299107253053815
5,0.43,0.3525,25.40923684702329
5,0.43,0.355,25.520181310828942
5,0.43,0.3575,25.63194872352858
5,0.43,0.36,25.744550773712717
5,0.43,0.3625,25.857997645999898
5,0.43,0.365,25.97229952500868
5,0.43,0.3675,26.087464968329964
5,0.43,0.37,26.20350643842101
5,0.43,0.3725,26.32043477071143
5,0.43,0.375,26.43826080063083
5,0.43,0.3775,26.556993601195323
5,0.43,0.38,26.67664647521342
5,0.43,0.3825,26.797230963080132
5,0.43,0.385,26.918758605190465
5,0.43,0.3875,27.041239030405638
5,0.43,0.39,27.16468645526797
5,0.43,0.3925,27.289113184785986
5,0.43,0.395,27.414531523968215
5,0.43,0.3975,27.540951701826593
5,0.43,0.4,27.668388929764873
5,0.43,0.4025,27.796856343190214
5,0.43,0.405,27.92636707750978
5,0.43,0.40750000000000003,28.056932010487778
5,0.43,0.41000000000000003,28.1885674382315
5,0.43,0.41250000000000003,28.3212873992053
5,0.43,0.41500000000000004,28.45510593187351
5,0.43,0.4175,28.590034616118857
5,0.43,0.42,28.726090932419957
5,0.43,0.4225,28.863289902673802
5,0.43,0.425,29.00164654877738
5,0.43,0.4275,29.141173211396914
5,0.43,0.43,29.28188866615248
5,0.43,0.4325,29.423809007433373
5,0.43,0.435,29.56695032962889
5,0.43,0.4375,29.711325798760512
5,0.43,0.44,29.85695560893249
5,0.43,0.4425,30.003857025881263
5,0.43,0.445,30.152047315343257
5,0.43,0.4475,30.30154053986606
5,0.43,0.45,30.452358449650486
5,0.43,0.4525,30.604519591708513
5,0.43,0.455,30.75804251305211
5,0.43,0.4575,30.91294225131377
5,0.43,0.46,31.06924226663673
5,0.43,0.4625,31.22696250978476
5,0.43,0.465,31.38612293152162
5,0.43,0.4675,31.546739631411167
5,0.43,0.47000000000000003,31.708837951897035
5,0.43,0.47250000000000003,31.872439384222947
5,0.43,0.47500000000000003,32.03756541963263
5,0.43,0.47750000000000004,32.204233315783085
5,0.43,0.48,32.37247049093944
5,0.43,0.4825,32.54230012978013
5,0.43,0.485,32.713745416983556
5,0.43,0.4875,32.88682953722813
5,0.43,0.49,33.06157567519227
5,0.43,0.4925,33.23800701555439
5,0.43,0.495,33.4161467429929
5,0.43,0.4975,33.596018042186216
5,0.43,0.5,33.777644097812754
5,0.435,0.,15.331255423396986
5,0.435,0.0025,15.346389230583537
5,0.435,0.005,15.364785437400856
5,0.435,0.0075,15.386296744712853
5,0.435,0.01,15.410775853383441
5,0.435,0.0125,15.438075464276535
5,0.435,0.015,15.468048278256045
5,0.435,0.0175,15.500546996185887
5,0.435,0.02,15.535424318929973
5,0.435,0.0225,15.572532947352215
5,0.435,0.025,15.611725582316526
5,0.435,0.0275,15.652944953425143
5,0.435,0.03,15.695917721308327
5,0.435,0.0325,15.740460575334657
5,0.435,0.035,15.786390204872717
5,0.435,0.0375,15.833307184032561
5,0.435,0.04,15.881330763544712
