"n","m","l","an"
7,0.47500000000000003,0.23500000000000001,30.656511748785213
7,0.47500000000000003,0.23750000000000002,30.778847056401638
7,0.47500000000000003,0.24,30.90188428234781
7,0.47500000000000003,0.2425,31.02563166349635
7,0.47500000000000003,0.245,31.150097436719864
7,0.47500000000000003,0.2475,31.275288943008512
7,0.47500000000000003,0.25,31.401215673470347
7,0.47500000000000003,0.2525,31.527886223330974
7,0.47500000000000003,0.255,31.65530918781599
7,0.47500000000000003,0.2575,31.783492184912543
7,0.47500000000000003,0.26,31.912445177980064
7,0.47500000000000003,0.2625,32.04217715313953
7,0.47500000000000003,0.265,32.17269709651192
7,0.47500000000000003,0.2675,32.30401293045633
7,0.47500000000000003,0.27,32.43613513036038
7,0.47500000000000003,0.2725,32.56907310784979
7,0.47500000000000003,0.275,32.702836274550286
7,0.47500000000000003,0.2775,32.837432886080016
7,0.47500000000000003,0.28,32.972873972475334
7,0.47500000000000003,0.28250000000000003,33.109169407764995
7,0.47500000000000003,0.28500000000000003,33.246329065977775
7,0.47500000000000003,0.28750000000000003,33.38436156649951
7,0.47500000000000003,0.29,33.52327853985904
7,0.47500000000000003,0.2925,33.66309036194234
7,0.47500000000000003,0.295,33.803807408635315
7,0.47500000000000003,0.2975,33.945438695387374
7,0.47500000000000003,0.3,34.0879965026956
7,0.47500000000000003,0.3025,34.23149175062057
7,0.47500000000000003,0.305,34.375935359222815
7,0.47500000000000003,0.3075,34.52133677430561
7,0.47500000000000003,0.31,34.66770897988972
7,0.47500000000000003,0.3125,34.8150634857386
7,0.47500000000000003,0.315,34.96341180161572
7,0.47500000000000003,0.3175,35.11276384020634
7,0.47500000000000003,0.32,35.26313334718343
7,0.47500000000000003,0.3225,35.41453247114173
7,0.47500000000000003,0.325,35.56697336067601
7,0.47500000000000003,0.3275,35.720466434395306
7,0.47500000000000003,0.33,35.87502626287435
7,0.47500000000000003,0.3325,36.03066568670219
7,0.47500000000000003,0.335,36.187397546467864
7,0.47500000000000003,0.3375,36.34523280856787
7,0.47500000000000003,0.34,36.50418693746078
7,0.47500000000000003,0.3425,36.664273523412646
7,0.47500000000000003,0.34500000000000003,36.82550615668949
7,0.47500000000000003,0.34750000000000003,36.987896396503
7,0.47500000000000003,0.35000000000000003,37.151460676595335
7,0.47500000000000003,0.3525,37.316213399654295
7,0.47500000000000003,0.355,37.48216896836768
7,0.47500000000000003,0.3575,37.64933958333301
7,0.47500000000000003,0.36,37.817742730164476
7,0.47500000000000003,0.3625,37.98739369238597
7,0.47500000000000003,0.365,38.158307753521434
7,0.47500000000000003,0.3675,38.33049780808813
7,0.47500000000000003,0.37,38.50398248421926
7,0.47500000000000003,0.3725,38.67877802104136
7,0.47500000000000003,0.375,38.85490065768101
7,0.47500000000000003,0.3775,39.03236403953907
7,0.47500000000000003,0.38,39.21118803695807
7,0.47500000000000003,0.3825,39.39138992655485
7,0.47500000000000003,0.385,39.572986984946255
7,0.47500000000000003,0.3875,39.75599367033004
7,0.47500000000000003,0.39,39.94043120510976
7,0.47500000000000003,0.3925,40.12631799326988
7,0.47500000000000003,0.395,40.313672438794875
7,0.47500000000000003,0.3975,40.50250988012237
7,0.47500000000000003,0.4,40.692853013002406
7,0.47500000000000003,0.4025,40.88472146763821
7,0.47500000000000003,0.405,41.07813487423299
7,0.47500000000000003,0.40750000000000003,41.27310952508639
7,0.47500000000000003,0.41000000000000003,41.46966972346661
7,0.47500000000000003,0.41250000000000003,41.66783643473825
7,0.47500000000000003,0.41500000000000004,41.86763062426596
7,0.47500000000000003,0.4175,42.06906961874201
7,0.47500000000000003,0.42,42.272179477672324
7,0.47500000000000003,0.4225,42.47698262189048
7,0.47500000000000003,0.425,42.683501472230034
7,0.47500000000000003,0.4275,42.89175447803575
7,0.47500000000000003,0.43,43.10176962022555
7,0.47500000000000003,0.4325,43.3135709082285
7,0.47500000000000003,0.435,43.52718235147372
7,0.47500000000000003,0.4375,43.74262361887397
7,0.47500000000000003,0.44,43.959924796581205
7,0.47500000000000003,0.4425,44.179111630231056
7,0.47500000000000003,0.445,44.400209865459146
7,0.47500000000000003,0.4475,44.62324049736551
7,0.47500000000000003,0.45,44.84823592233561
7,0.47500000000000003,0.4525,45.075223786219325
7,0.47500000000000003,0.455,45.30423173486653
7,0.47500000000000003,0.4575,45.535282207076
7,0.47500000000000003,0.46,45.76841013856914
7,0.47500000000000003,0.4625,46.00364525801625
7,0.47500000000000003,0.465,46.24101729408764
7,0.47500000000000003,0.4675,46.4805502590356
7,0.47500000000000003,0.47000000000000003,46.72228188451567
7,0.47500000000000003,0.47250000000000003,46.966244185765355
7,0.47500000000000003,0.47500000000000003,47.21246917802218
7,0.47500000000000003,0.47750000000000004,47.460982590529134
7,0.47500000000000003,0.48,47.71182523891606
7,0.47500000000000003,0.4825,47.96503165281831
7,0.47500000000000003,0.485,48.22063636187119
7,0.47500000000000003,0.4875,48.47867389571005
7,0.47500000000000003,0.49,48.73917878397022
7,0.47500000000000003,0.4925,49.002185556287
7,0.47500000000000003,0.495,49.267728742295745
7,0.47500000000000003,0.4975,49.53584287163177
7,0.47500000000000003,0.5,49.80656247393041
7,0.48,0.,21.603577300977978
7,0.48,0.0025,21.652444271395208
7,0.48,0.005,21.705249349340455
7,0.48,0.0075,21.76178518764835
7,0.48,0.01,21.821844439153498
7,0.48,0.0125,21.885219756690528
7,0.48,0.015,21.951703793094048
7,0.48,0.0175,22.021089201198677
7,0.48,0.02,22.093168633839035
7,0.48,0.0225,22.167734743849735
7,0.48,0.025,22.2445801840654
7,0.48,0.0275,22.323641531404412
7,0.48,0.03,22.404509944984113
7,0.48,0.0325,22.486920508005607
7,0.48,0.035,22.570608303670003
7,0.48,0.0375,22.654903439711884
7,0.48,0.04,22.740107964985494
7,0.48,0.0425,22.82611895287855
7,0.48,0.045,22.91283347677877
7,0.48,0.0475,22.99999856860016
7,0.48,0.05,23.087721359793637
7,0.48,0.0525,23.17595894033641
7,0.48,0.055,23.264668400205686
7,0.48,0.0575,23.35374401328877
7,0.48,0.06,23.443230812088725
7,0.48,0.0625,23.53311101301872
7,0.48,0.065,23.62336683249191
7,0.48,0.0675,23.7139516495414
7,0.48,0.07,23.804888052912446
7,0.48,0.0725,23.896169793970245
7,0.48,0.075,23.987790624079988
7,0.48,0.0775,24.079730110655404
7,0.48,0.08,24.172001862593735
7,0.48,0.0825,24.264605304840757
7,0.48,0.085,24.35753986234224
7,0.48,0.08750000000000001,24.450797603050802
7,0.48,0.09,24.544388251702646
7,0.48,0.0925,24.638314176040808
7,0.48,0.095,24.732577743808324
7,0.48,0.0975,24.82717733507449
7,0.48,0.1,24.9221209003256
7,0.48,0.10250000000000001,25.017412402374188
7,0.48,0.105,25.113055804032793
7,0.48,0.1075,25.209052812765538
7,0.48,0.11,25.305410548872754
7,0.48,0.1125,25.402133877306348
7,0.48,0.115,25.499227663018225
7,0.48,0.11750000000000001,25.596695428675076
7,0.48,0.12,25.69454391842812
7,0.48,0.1225,25.792778534143352
7,0.48,0.125,25.891404677686776
7,0.48,0.1275,25.990426892867635
7,0.48,0.13,26.089851782831378
7,0.48,0.1325,26.189685092666693
7,0.48,0.135,26.28993256746228
7,0.48,0.1375,26.390599345648166
7,0.48,0.14,26.49169202163518
7,0.48,0.14250000000000002,26.593216583175494
7,0.48,0.145,26.695179018021268
7,0.48,0.1475,26.797584828378035
7,0.48,0.15,26.900440681763246
7,0.48,0.1525,27.003752760147716
7,0.48,0.155,27.107527245502254
7,0.48,0.1575,27.211769880562745
7,0.48,0.16,27.316487462228913
7,0.48,0.1625,27.421686348165544
7,0.48,0.165,27.52737289603742
7,0.48,0.1675,27.63355302662394
7,0.48,0.17,27.740233709229443
7,0.48,0.17250000000000001,27.84742147627286
7,0.48,0.17500000000000002,27.955122860173134
7,0.48,0.1775,28.063343932337425
7,0.48,0.18,28.172091870601168
7,0.48,0.1825,28.281373391788026
7,0.48,0.185,28.39119521272165
7,0.48,0.1875,28.501563548651536
7,0.48,0.19,28.61248581860517
7,0.48,0.1925,28.72396894003588
7,0.48,0.195,28.836019830396992
7,0.48,0.1975,28.94864485435022
7,0.48,0.2,29.061851703257144
7,0.48,0.2025,29.175647515687736
7,0.48,0.20500000000000002,29.29003943021196
7,0.48,0.20750000000000002,29.405033974025564
7,0.48,0.21,29.520639141622432
7,0.48,0.2125,29.63686231612222
7,0.48,0.215,29.753710880644583
7,0.48,0.2175,29.871191542789205
7,0.48,0.22,29.989312631403706
7,0.48,0.2225,30.108081799815736
7,0.48,0.225,30.227506701352937
7,0.48,0.2275,30.347594245009656
7,0.48,0.23,30.468353126180162
7,0.48,0.2325,30.58979129592542
7,0.48,0.23500000000000001,30.7119167053064
7,0.48,0.23750000000000002,30.83473648789976
7,0.48,0.24,30.958259739244504
7,0.48,0.2425,31.08249473739531
7,0.48,0.245,31.207449760406885
7,0.48,0.2475,31.33313219132839
7,0.48,0.25,31.459551561222245
7,0.48,0.2525,31.586716506145347
7,0.48,0.255,31.714635662154596
7,0.48,0.2575,31.84331668813505
7,0.48,0.26,31.97276958818418
7,0.48,0.2625,32.10300338922761
7,0.48,0.265,32.23402711819099
7,0.48,0.2675,32.36584873757101
7,0.48,0.27,32.4984787644938
7,0.48,0.2725,32.63192665165657
7,0.48,0.275,32.76620185175652
7,0.48,0.2775,32.90131266013864
7,0.48,0.28,33.037270149793244
7,0.48,0.28250000000000003,33.1740842363584
7,0.48,0.28500000000000003,33.311764835472204
7,0.48,0.28750000000000003,33.45032060614697
7,0.48,0.29,33.58976322329686
7,0.48,0.2925,33.73010310521032
7,0.48,0.295,33.87135067017573
7,0.48,0.2975,34.01351497344926
7,0.48,0.3,34.15660834156446
7,0.48,0.3025,34.30064173802262
7,0.48,0.305,34.445626126325045
7,0.48,0.3075,34.591570992520865
7,0.48,0.31,34.73848936854442
7,0.48,0.3125,34.886392808877886
7,0.48,0.315,35.03529286800343
7,0.48,0.3175,35.18519949953428
7,0.48,0.32,35.33612649916913
7,0.48,0.3225,35.48808606173774
7,0.48,0.325,35.64109038206986
7,0.48,0.3275,35.79514992061705
7,0.48,0.33,35.95027930033852
7,0.48,0.3325,36.106491409815305
7,0.48,0.335,36.263799137628425
7,0.48,0.3375,36.42221349315773
7,0.48,0.34,36.58174999586589
7,0.48,0.3425,36.74242228601441
7,0.48,0.34500000000000003,36.904244003864775
7,0.48,0.34750000000000003,37.067226752976694
7,0.48,0.35000000000000003,37.231387024994184
7,0.48,0.3525,37.39673927485945
7,0.48,0.355,37.56329795751471
7,0.48,0.3575,37.731075319495154
7,0.48,0.36,37.900088907512846
7,0.48,0.3625,38.07035405987282
7,0.48,0.365,38.24188611488013
7,0.48,0.3675,38.414698014808394
7,0.48,0.37,38.58880845240662
7,0.48,0.3725,38.7642337243924
7,0.48,0.375,38.94099012748333
7,0.48,0.3775,39.11909135689151
7,0.48,0.38,39.298557351442234
7,0.48,0.3825,39.47940544845532
7,0.48,0.385,39.66165298525056
7,0.48,0.3875,39.84531447213799
7,0.48,0.39,40.0304112042511
7,0.48,0.3925,40.2169616497136
7,0.48,0.395,40.40498427664923
7,0.48,0.3975,40.5944944781679
7,0.48,0.4,40.785515027412636
7,0.48,0.4025,40.97806562251266
7,0.48,0.405,41.172165961597216
7,0.48,0.40750000000000003,41.36783239447308
7,0.48,0.41000000000000003,41.565089306920925
7,0.48,0.41250000000000003,41.76395773639893
7,0.48,0.41500000000000004,41.964458720365315
7,0.48,0.4175,42.16660964614792
7,0.48,0.42,42.37043666138746
7,0.48,0.4225,42.5759622635943
7,0.48,0.425,42.78320895027878
7,0.48,0.4275,42.99219523486535
7,0.48,0.43,43.20294919258464
7,0.48,0.4325,43.41549491458136
7,0.48,0.435,43.62985649200024
7,0.48,0.4375,43.84605366161911
7,0.48,0.44,44.064116610696324
7,0.48,0.4425,44.28407117212337
7,0.48,0.445,44.505943178791696
7,0.48,0.4475,44.72975369782249
7,0.48,0.45,44.95553523418564
7,0.48,0.4525,45.183315527080765
7,0.48,0.455,45.41312231570746
7,0.48,0.4575,45.64497811544606
7,0.48,0.46,45.87891797884313
7,0.48,0.4625,46.11497173462598
7,0.48,0.465,46.35316921152194
7,0.48,0.4675,46.593534503367955
7,0.48,0.47000000000000003,46.83610546773781
7,0.48,0.47250000000000003,47.08091422731494
7,0.48,0.47500000000000003,47.3279929047828
7,0.48,0.47750000000000004,47.5773673164586
7,0.48,0.48,47.82907841393848
7,0.48,0.4825,48.083160842452386
7,0.48,0.485,48.33964924723025
7,0.48,0.4875,48.59857827350199
7,0.48,0.49,48.85998256649754
7,0.48,0.4925,49.12389677144683
7,0.48,0.495,49.39035553357979
7,0.48,0.4975,49.65939349812636
7,0.48,0.5,49.93104531031645
7,0.485,0.,21.60832843519529
7,0.485,0.0025,21.658221460339426
7,0.485,0.005,21.71200600560239
7,0.485,0.0075,21.7694781406834
7,0.485,0.01,21.830433935281683
7,0.485,0.0125,21.894669459096466
7,0.485,0.015,21.961980781826977
7,0.485,0.0175,22.032163973172437
7,0.485,0.02,22.10501510283208
7,0.485,0.0225,22.18033024050513
7,0.485,0.025,22.257905455890803
7,0.485,0.0275,22.337688718346463
7,0.485,0.03,22.419263438049956
7,0.485,0.0325,22.502364924837256
7,0.485,0.035,22.586728488544328
7,0.485,0.0375,22.671682883517054
7,0.485,0.04,22.75753259727754
7,0.485,0.0425,22.8441755618578
7,0.485,0.045,22.93150970928984
7,0.485,0.0475,23.019283282839815
7,0.485,0.05,23.107603778811942
7,0.485,0.0525,23.19642900474458
7,0.485,0.055,23.28571676817608
7,0.485,0.0575,23.3753625255107
7,0.485,0.06,23.46541137587454
7,0.485,0.0625,23.555846067259605
7,0.485,0.065,23.646649347657892
7,0.485,0.0675,23.737775479709786
7,0.485,0.07,23.829247090899546
7,0.485,0.0725,23.921058323359816
7,0.485,0.075,24.013203319223248
7,0.485,0.0775,24.105662282447973
7,0.485,0.08,24.19844886861095
7,0.485,0.0825,24.29156279511464
7,0.485,0.085,24.38500377936148
7,0.485,0.08750000000000001,24.478764352275714
7,0.485,0.09,24.572854292329296
7,0.485,0.0925,24.667276191515956
7,0.485,0.095,24.76203264182943
7,0.485,0.0975,24.85712236748781
7,0.485,0.1,24.95255337537074
7,0.485,0.10250000000000001,25.04832980458221
7,0.485,0.105,25.1444557942262
7,0.485,0.1075,25.240933313941156
7,0.485,0.11,25.33776954008285
7,0.485,0.1125,25.43496947954148
7,0.485,0.115,25.532538139207265
7,0.485,0.11750000000000001,25.630479246365866
7,0.485,0.12,25.728799599353867
7,0.485,0.1225,25.827504716903295
7,0.485,0.125,25.926600117746187
7,0.485,0.1275,26.026090509094075
7,0.485,0.13,26.125982545807688
7,0.485,0.1325,26.22628207122725
7,0.485,0.135,26.326994928692994
7,0.485,0.1375,26.428126389950755
7,0.485,0.14,26.52968309857291
7,0.485,0.14250000000000002,26.631671126537448
7,0.485,0.145,26.734096545822347
7,0.485,0.1475,26.836964969601212
7,0.485,0.15,26.940283112178165
7,0.485,0.1525,27.04405722905294
7,0.485,0.155,27.148293575725273
7,0.485,0.1575,27.252997989044236
7,0.485,0.16,27.358177310620494
7,0.485,0.1625,27.463837963414054
7,0.485,0.165,27.569986370384914
7,0.485,0.1675,27.676628533548108
7,0.485,0.17,27.783771465186593
7,0.485,0.17250000000000001,27.89142175663835
7,0.485,0.17500000000000002,27.999585999241372
7,0.485,0.1775,28.108270335696012
7,0.485,0.18,28.217481985432944
7,0.485,0.1825,28.3272277192452
7,0.485,0.185,28.437514307925824
7,0.485,0.1875,28.54834803028041
7,0.485,0.19,28.659736345884408
7,0.485,0.1925,28.771686222325847
7,0.485,0.195,28.884204627192737
7,0.485,0.1975,28.99729798265144
7,0.485,0.2,29.11097401988028
7,0.485,0.2025,29.225239924635954
7,0.485,0.20500000000000002,29.34010288267512
7,0.485,0.20750000000000002,29.455569473956523
7,0.485,0.21,29.571647732353956
7,0.485,0.2125,29.688345085943276
7,0.485,0.215,29.805668962800336
7,0.485,0.2175,29.923626119580383
7,0.485,0.22,30.04222492434812
7,0.485,0.2225,30.161473073747644
7,0.485,0.225,30.28137826442305
7,0.485,0.2275,30.40194745154647
7,0.485,0.23,30.523189369822756
7,0.485,0.2325,30.645112012484798
7,0.485,0.23500000000000001,30.76772337276548
7,0.485,0.23750000000000002,30.89103062821765
7,0.485,0.24,31.01504291402625
7,0.485,0.2425,31.139768549696186
7,0.485,0.245,31.265215854732368
7,0.485,0.2475,31.39139225451854
7,0.485,0.25,31.518307320329225
7,0.485,0.2525,31.645969729317795
7,0.485,0.255,31.774388158637613
7,0.485,0.2575,31.903570308338356
7,0.485,0.26,32.033526223518564
7,0.485,0.2625,32.164264972173065
7,0.485,0.265,32.29579562229672
7,0.485,0.2675,32.42812617678468
7,0.485,0.27,32.56126719477135
7,0.485,0.2725,32.695228170291436
7,0.485,0.275,32.83001859737967
7,0.485,0.2775,32.96564681136546
7,0.485,0.28,33.102123928470945
7,0.485,0.28250000000000003,33.23945990621298
7,0.485,0.28500000000000003,33.37766470210841
7,0.485,0.28750000000000003,33.51674701505251
7,0.485,0.29,33.65671856463231
7,0.485,0.2925,33.79758981181327
7,0.485,0.295,33.93937121756087
7,0.485,0.2975,34.082071877195524
7,0.485,0.3,34.22570416358576
7,0.485,0.3025,34.37027908395506
7,0.485,0.305,34.51580764552692
7,0.485,0.3075,34.66229937485656
7,0.485,0.31,34.809767352103016
7,0.485,0.3125,34.95822317675709
7,0.485,0.315,35.10767844830955
7,0.485,0.3175,35.258143161566295
7,0.485,0.32,35.40963116257696
7,0.485,0.3225,35.562154692706294
7,0.485,0.325,35.71572599331903
7,0.485,0.3275,35.870355566980024
7,0.485,0.33,36.026058089373876
7,0.485,0.3325,36.182846497385306
7,0.485,0.335,36.34073372789902
7,0.485,0.3375,36.499730833556534
7,0.485,0.34,36.659853389183034
7,0.485,0.3425,36.821115085360496
7,0.485,0.34500000000000003,36.98352961267091
7,0.485,0.34750000000000003,37.147108619309435
7,0.485,0.35000000000000003,37.311868655199625
7,0.485,0.3525,37.47782422787818
7,0.485,0.355,37.64498984488183
7,0.485,0.3575,37.81337779898142
7,0.485,0.36,37.98300569838589
7,0.485,0.3625,38.153888936538266
7,0.485,0.365,38.326042906881646
7,0.485,0.3675,38.499480599756154
7,0.485,0.37,38.67422077294894
7,0.485,0.3725,38.85027978114423
7,0.485,0.375,39.02767397902627
7,0.485,0.3775,39.20641711194221
7,0.485,0.38,39.38652918764816
7,0.485,0.3825,39.568027604563184
7,0.485,0.385,39.750929761106335
7,0.485,0.3875,39.93525022003909
7,0.485,0.39,40.1210103497011
7,0.485,0.3925,40.308228682774455
7,0.485,0.395,40.49692375194123
7,0.485,0.3975,40.68711100533993
7,0.485,0.4,40.87881329401365
7,0.485,0.4025,41.072050384461924
7,0.485,0.405,41.26684204318427
7,0.485,0.40750000000000003,41.46320467786973
7,0.485,0.41000000000000003,41.6611627573525
7,0.485,0.41250000000000003,41.86073739165629
7,0.485,0.41500000000000004,42.061949690804816
7,0.485,0.4175,42.264817103157405
7,0.485,0.42,42.469365865067914
7,0.485,0.4225,42.67561855122582
7,0.485,0.425,42.88359773632056
7,0.485,0.4275,43.093321998275094
7,0.485,0.43,43.304819507252034
7,0.485,0.4325,43.51811443664745
7,0.485,0.435,43.73323095985744
7,0.485,0.4375,43.95018888196884
7,0.485,0.44,44.16901849201067
7,0.485,0.4425,44.38974571070269
7,0.485,0.445,44.612396458764685
7,0.485,0.4475,44.836991875810476
7,0.485,0.45,45.06356457610816
7,0.485,0.4525,45.292142392819905
7,0.485,0.455,45.52275315910784
7,0.485,0.4575,45.75541946743566
7,0.485,0.46,45.99017648794337
7,0.485,0.4625,46.22705415007253
7,0.485,0.465,46.466082383264684
7,0.485,0.4675,46.707285363476444
7,0.485,0.47000000000000003,46.950701075028256
7,0.485,0.47250000000000003,47.196361748755635
7,0.485,0.47500000000000003,47.44429961549409
7,0.485,0.47750000000000004,47.69454057920641
