"n","m","l","an"
6,0.53,0.1675,23.808102407469484
6,0.53,0.17,23.90190548758859
6,0.53,0.17250000000000001,23.99615160179735
6,0.53,0.17500000000000002,24.09084636453177
6,0.53,0.1775,24.185994918357963
6,0.53,0.18,24.281603538329794
6,0.53,0.1825,24.377678027631227
6,0.53,0.185,24.47422418944623
6,0.53,0.1875,24.571247337019184
6,0.53,0.19,24.66875395944948
6,0.53,0.1925,24.766750055896914
6,0.53,0.195,24.865241625521293
6,0.53,0.1975,24.9642341454419
6,0.53,0.2,25.06373434567526
6,0.53,0.2025,25.16374843419738
6,0.53,0.20500000000000002,25.264282618984268
6,0.53,0.20750000000000002,25.36534254409252
6,0.53,0.21,25.466935206985315
6,0.53,0.2125,25.569067041206434
6,0.53,0.215,25.67174448029964
6,0.53,0.2175,25.774973344751935
6,0.53,0.22,25.878760926386576
6,0.53,0.2225,25.98311390397004
6,0.53,0.225,26.08803895626881
6,0.53,0.2275,26.193542094035646
6,0.53,0.23,26.29963093125624
6,0.53,0.2325,26.406312413902562
6,0.53,0.23500000000000001,26.51359348794659
6,0.53,0.23750000000000002,26.62148037132126
6,0.53,0.24,26.729981029253192
6,0.53,0.2425,26.839102698929963
6,0.53,0.245,26.94885261753916
6,0.53,0.2475,27.05923722943654
6,0.53,0.25,27.170264881774244
6,0.53,0.2525,27.281943128872584
6,0.53,0.255,27.394279525051875
6,0.53,0.2575,27.50728076223832
6,0.53,0.26,27.620955602103987
6,0.53,0.2625,27.735311943926824
6,0.53,0.265,27.850357686984797
6,0.53,0.2675,27.966099793613115
6,0.53,0.27,28.082547474809576
6,0.53,0.2725,28.199709004629227
6,0.53,0.275,28.317592657127125
6,0.53,0.2775,28.43620568950562
6,0.53,0.28,28.555557799413542
6,0.53,0.28250000000000003,28.675657667647034
6,0.53,0.28500000000000003,28.796513975002227
6,0.53,0.28750000000000003,28.91813429964665
6,0.53,0.29,29.04052886605648
6,0.53,0.2925,29.1637067960793
6,0.53,0.295,29.287677211562684
6,0.53,0.2975,29.412448039471776
6,0.53,0.3,29.538030074489562
6,0.53,0.3025,29.664432916416583
6,0.53,0.305,29.791666165053392
6,0.53,0.3075,29.919738125868054
6,0.53,0.31,30.048660210726595
6,0.53,0.3125,30.17844253716256
6,0.53,0.315,30.309095222709498
6,0.53,0.3175,30.440626983103623
6,0.53,0.32,30.573049898394736
6,0.53,0.3225,30.70637464683531
6,0.53,0.325,30.840611906677818
6,0.53,0.3275,30.975770837970142
6,0.53,0.33,31.111864244451187
6,0.53,0.3325,31.24890341165526
6,0.53,0.335,31.38689962511667
6,0.53,0.3375,31.52586252577103
6,0.53,0.34,31.665805701590827
6,0.53,0.3425,31.806741095949857
6,0.53,0.34500000000000003,31.948680652221906
6,0.53,0.34750000000000003,32.091634531626475
6,0.53,0.35000000000000003,32.23561717255336
6,0.53,0.3525,32.380641231238066
6,0.53,0.355,32.52671936391611
6,0.53,0.3575,32.673862294630126
6,0.53,0.36,32.82208538468563
6,0.53,0.3625,32.97140206319525
6,0.53,0.365,33.12182575927163
6,0.53,0.3675,33.273367805824364
6,0.53,0.37,33.42604456665037
6,0.53,0.3725,33.57987030934352
6,0.53,0.375,33.734859301497686
6,0.53,0.3775,33.89102353484155
6,0.53,0.38,34.04838046318024
6,0.53,0.3825,34.20694526445369
6,0.53,0.385,34.366733116601836
6,0.53,0.3875,34.52775672448476
6,0.53,0.39,34.69003472835421
6,0.53,0.3925,34.85358329538208
6,0.53,0.395,35.01841859274023
6,0.53,0.3975,35.18455409759834
6,0.53,0.4,35.3520097431314
6,0.53,0.4025,35.520802772512184
6,0.53,0.405,35.69095042891347
6,0.53,0.40750000000000003,35.862467026426074
6,0.53,0.41000000000000003,36.03537390893751
6,0.53,0.41250000000000003,36.20968949125333
6,0.53,0.41500000000000004,36.385432188179095
6,0.53,0.4175,36.56261722140977
6,0.53,0.42,36.74126747610573
6,0.53,0.4225,36.92140264431677
6,0.53,0.425,37.10304241809266
6,0.53,0.4275,37.286203004205866
6,0.53,0.43,37.470908974094435
6,0.53,0.4325,37.6571814139191
6,0.53,0.435,37.84504140984057
6,0.53,0.4375,38.03450623878432
6,0.53,0.44,38.22560231984042
6,0.53,0.4425,38.418352262863706
6,0.53,0.445,38.612778677708995
6,0.53,0.4475,38.80890000505151
6,0.53,0.45,39.00674469159753
6,0.53,0.4525,39.20633701487372
6,0.53,0.455,39.40770125240673
6,0.53,0.4575,39.61085711178201
6,0.53,0.46,39.81583526844395
6,0.53,0.4625,40.0226618278957
6,0.53,0.465,40.23136289564044
6,0.53,0.4675,40.441959560083255
6,0.53,0.47000000000000003,40.65448495066459
6,0.53,0.47250000000000003,40.86896717972681
6,0.53,0.47500000000000003,41.0854343596123
6,0.53,0.47750000000000004,41.30390908555495
6,0.53,0.48,41.52442719384901
6,0.53,0.4825,41.74701900368027
6,0.53,0.485,41.971714834234504
6,0.53,0.4875,42.198545004697486
6,0.53,0.49,42.427539834254986
6,0.53,0.4925,42.65872964209278
6,0.53,0.495,42.89214474739665
6,0.53,0.4975,43.12781546935236
6,0.53,0.5,43.365772127145696
6,0.535,0.,18.558864633769247
6,0.535,0.0025,18.597974413903586
6,0.535,0.005,18.64091724491407
6,0.535,0.0075,18.687489474140676
6,0.535,0.01,18.737487448923385
6,0.535,0.0125,18.790707516602172
6,0.535,0.015,18.846946024517006
6,0.535,0.0175,18.905999320007876
6,0.535,0.02,18.967663750414747
6,0.535,0.0225,19.031735663077605
6,0.535,0.025,19.09801140533642
6,0.535,0.0275,19.166394591681488
6,0.535,0.03,19.23653139544234
6,0.535,0.0325,19.30817525709883
6,0.535,0.035,19.381079617130805
6,0.535,0.0375,19.45463558140277
6,0.535,0.04,19.529103858856054
6,0.535,0.0425,19.604382823816653
6,0.535,0.045,19.680370850610554
6,0.535,0.0475,19.75682459077523
6,0.535,0.05,19.833840830540588
6,0.535,0.0525,19.911374633348025
6,0.535,0.055,19.98938106263894
6,0.535,0.0575,20.067753297825433
6,0.535,0.06,20.146533039989915
6,0.535,0.0625,20.22570010618549
6,0.535,0.065,20.305234313465267
6,0.535,0.0675,20.385086018891666
6,0.535,0.07,20.465276283504767
6,0.535,0.0725,20.54579670835396
6,0.535,0.075,20.626638894488632
6,0.535,0.0775,20.707779448550852
6,0.535,0.08,20.78923096376025
6,0.535,0.0825,20.870991038929137
6,0.535,0.085,20.95305727286983
6,0.535,0.08750000000000001,21.03541921589427
6,0.535,0.09,21.118085734715287
6,0.535,0.0925,21.201057647545348
6,0.535,0.095,21.284335772596904
6,0.535,0.0975,21.36791640916187
6,0.535,0.1,21.451806701941486
6,0.535,0.10250000000000001,21.536009276716424
6,0.535,0.105,21.62052675926737
6,0.535,0.1075,21.705359127823815
6,0.535,0.11,21.790512714738107
6,0.535,0.1125,21.875991204811406
6,0.535,0.115,21.961798282844878
6,0.535,0.11750000000000001,22.04793600796142
6,0.535,0.12,22.13441034091175
6,0.535,0.1225,22.221225616768336
6,0.535,0.125,22.30838617060364
6,0.535,0.1275,22.395895278702913
6,0.535,0.13,22.48375875844071
6,0.535,0.1325,22.571981368404373
6,0.535,0.135,22.66056786718126
6,0.535,0.1375,22.74952226858464
6,0.535,0.14,22.83885037388556
6,0.535,0.14250000000000002,22.928557239580986
6,0.535,0.145,23.018647922167887
6,0.535,0.1475,23.109126902357147
6,0.535,0.15,23.20000004274626
6,0.535,0.1525,23.291272630146644
6,0.535,0.155,23.382949951369707
6,0.535,0.1575,23.475036800953294
6,0.535,0.16,23.567539154891797
6,0.535,0.1625,23.660462496906053
6,0.535,0.165,23.75381231071688
6,0.535,0.1675,23.84759361962416
6,0.535,0.17,23.941812551938064
6,0.535,0.17250000000000001,24.03647477554781
6,0.535,0.17500000000000002,24.13158595834261
6,0.535,0.1775,24.22715130762058
6,0.535,0.18,24.323177136098487
6,0.535,0.1825,24.41966929590199
6,0.535,0.185,24.516633639156748
6,0.535,0.1875,24.614075536798218
6,0.535,0.19,24.71200151461835
6,0.535,0.1925,24.810417617218892
6,0.535,0.195,24.909329889201583
6,0.535,0.1975,25.00874385986138
6,0.535,0.2,25.108666295229536
6,0.535,0.2025,25.209103446030504
6,0.535,0.20500000000000002,25.310061562988746
6,0.535,0.20750000000000002,25.411546338009884
6,0.535,0.21,25.513564804164748
6,0.535,0.2125,25.61612343570534
6,0.535,0.215,25.71922870688365
6,0.535,0.2175,25.822886482649572
6,0.535,0.22,25.92710409027805
6,0.535,0.2225,26.031888247741918
6,0.535,0.225,26.137245673014018
6,0.535,0.2275,26.243182418679524
6,0.535,0.23,26.349706134254006
6,0.535,0.2325,26.456823803865355
6,0.535,0.23500000000000001,26.564542411641487
6,0.535,0.23750000000000002,26.672868215333587
6,0.535,0.24,26.78180921599695
6,0.535,0.2425,26.891372688310163
6,0.535,0.245,27.001565906951814
6,0.535,0.2475,27.112395354592554
6,0.535,0.25,27.22386941472207
6,0.535,0.2525,27.335995678822126
6,0.535,0.255,27.448781738374482
6,0.535,0.2575,27.562234322547003
6,0.535,0.26,27.67636223006089
6,0.535,0.2625,27.791173397323455
6,0.535,0.265,27.90667576074201
6,0.535,0.2675,28.022876319188608
6,0.535,0.27,28.13978432161993
6,0.535,0.2725,28.257408079457395
6,0.535,0.275,28.375755904122418
6,0.535,0.2775,28.49483508897035
6,0.535,0.28,28.614655370715102
6,0.535,0.28250000000000003,28.735225468004533
6,0.535,0.28500000000000003,28.85655409948648
6,0.535,0.28750000000000003,28.978648879382508
6,0.535,0.29,29.101520072537255
6,0.535,0.2925,29.225176839369094
6,0.535,0.295,29.349628340296384
6,0.535,0.2975,29.47488253849675
6,0.535,0.3,29.600950270525583
6,0.535,0.3025,29.727841175697534
6,0.535,0.305,29.855564893327262
6,0.535,0.3075,29.984129765490955
6,0.535,0.31,30.113547247637126
6,0.535,0.3125,30.24382749797581
6,0.535,0.315,30.374980674717058
6,0.535,0.3175,30.50701553082333
6,0.535,0.32,30.63994419185128
6,0.535,0.3225,30.773777378109983
6,0.535,0.325,30.90852580990851
6,0.535,0.3275,31.04419868535178
6,0.535,0.33,31.180808855834695
6,0.535,0.3325,31.318367650547984
6,0.535,0.335,31.456886398682393
6,0.535,0.3375,31.59637478026819
6,0.535,0.34,31.736846433320768
6,0.535,0.3425,31.878313346695062
6,0.535,0.34500000000000003,32.020787509246
6,0.535,0.34750000000000003,32.164279122529884
6,0.535,0.35000000000000003,32.30880267761971
6,0.535,0.3525,32.45437087828986
6,0.535,0.355,32.60099642831471
6,0.535,0.3575,32.748690093521205
6,0.535,0.36,32.89746729081012
6,0.535,0.3625,33.04734149913479
6,0.535,0.365,33.198326197448566
6,0.535,0.3675,33.35043276210184
6,0.535,0.37,33.50367761569209
6,0.535,0.3725,33.658075078213855
6,0.535,0.375,33.81363946966166
6,0.535,0.3775,33.97038282707692
6,0.535,0.38,34.12832266658852
6,0.535,0.3825,34.28747422137224
6,0.535,0.385,34.44785272460386
6,0.535,0.3875,34.60947092855255
6,0.535,0.39,34.77234753966332
6,0.535,0.3925,34.936498783474605
6,0.535,0.395,35.101940885524805
6,0.535,0.3975,35.26868737272513
6,0.535,0.4,35.4367582486921
6,0.535,0.4025,35.60617081841503
6,0.535,0.405,35.77694238688321
6,0.535,0.40750000000000003,35.949087320511865
6,0.535,0.41000000000000003,36.12262703829403
6,0.535,0.41250000000000003,36.29758002064863
6,0.535,0.41500000000000004,36.473964747994636
6,0.535,0.4175,36.65179649720176
6,0.535,0.42,36.83109823365784
6,0.535,0.4225,37.01188971920152
6,0.535,0.425,37.19419071567141
6,0.535,0.4275,37.37801748815268
6,0.535,0.43,37.56339469393881
6,0.535,0.4325,37.750343493569815
6,0.535,0.435,37.9388850475857
6,0.535,0.4375,38.129036694673474
6,0.535,0.44,38.32082494596736
6,0.535,0.4425,38.51427249074858
6,0.535,0.445,38.709402018298356
6,0.535,0.4475,38.9062320348399
6,0.535,0.45,39.10479108593564
6,0.535,0.4525,39.30510353408998
6,0.535,0.455,39.50719374180734
6,0.535,0.4575,39.7110814863759
6,0.535,0.46,39.91679754960281
6,0.535,0.4625,40.12436812807898
6,0.535,0.465,40.33381941839531
6,0.535,0.4675,40.545172583217635
6,0.535,0.47000000000000003,40.75846086663197
6,0.535,0.47250000000000003,40.97371247879924
6,0.535,0.47500000000000003,41.190955629880406
6,0.535,0.47750000000000004,41.41021299437104
6,0.535,0.48,41.63152053236355
6,0.535,0.4825,41.854908668285056
6,0.535,0.485,42.08040782656261
6,0.535,0.4875,42.30804843162331
6,0.535,0.49,42.537860907894235
6,0.535,0.4925,42.76987567980245
6,0.535,0.495,43.004123171775056
6,0.535,0.4975,43.24063380823912
6,0.535,0.5,43.47943801362171
6,0.54,0.,18.56448468508246
6,0.54,0.0025,18.60442310270686
6,0.54,0.005,18.648167961287644
6,0.54,0.0075,18.69551729105852
6,0.54,0.01,18.746269122253192
6,0.54,0.0125,18.800221485105368
6,0.54,0.015,18.85717240984876
6,0.54,0.0175,18.91691992671707
6,0.54,0.02,18.97926206594401
6,0.54,0.0225,19.04399685776329
6,0.54,0.025,19.11092233240861
6,0.54,0.0275,19.179948555991366
6,0.54,0.03,19.250716708516507
6,0.54,0.0325,19.32298000586667
6,0.54,0.035,19.39649166392449
6,0.54,0.0375,19.470640500753902
6,0.54,0.04,19.545689889183713
6,0.54,0.0425,19.621538804224045
6,0.54,0.045,19.69808622088501
6,0.54,0.0475,19.775089443970845
6,0.54,0.05,19.85264578677989
6,0.54,0.0525,19.930710892404598
6,0.54,0.055,20.009240403937437
6,0.54,0.0575,20.088128396437387
6,0.54,0.06,20.167416708243785
6,0.54,0.0625,20.247085609662477
6,0.54,0.065,20.327115370999323
6,0.54,0.0675,20.407457078848875
6,0.54,0.07,20.488131860712805
6,0.54,0.0725,20.56913166038148
6,0.54,0.075,20.65044842164526
6,0.54,0.0775,20.732059298708897
6,0.54,0.08,20.81397694078264
6,0.54,0.0825,20.896199207491115
6,0.54,0.085,20.978723958458954
6,0.54,0.08750000000000001,21.061541151715854
6,0.54,0.09,21.14465970911933
6,0.54,0.0925,21.22808065093198
6,0.54,0.095,21.311804997416385
6,0.54,0.0975,21.395829355379455
6,0.54,0.1,21.480160923921748
6,0.54,0.10250000000000001,21.564802488688123
6,0.54,0.105,21.649756835323448
6,0.54,0.1075,21.735024178516124
6,0.54,0.11,21.82061090325007
6,0.54,0.1125,21.90652082355273
6,0.54,0.115,21.992757753451556
6,0.54,0.11750000000000001,22.07932393773205
6,0.54,0.12,22.166225387360388
6,0.54,0.1225,22.253466544060807
6,0.54,0.125,22.34105184955753
6,0.54,0.1275,22.428984728969482
6,0.54,0.13,22.517271047268324
6,0.54,0.1325,22.605915652820403
6,0.54,0.135,22.694923393992084
6,0.54,0.1375,22.784298406311272
6,0.54,0.14,22.87404653611814
6,0.54,0.14250000000000002,22.96417291691441
6,0.54,0.145,23.05468268220181
6,0.54,0.1475,23.145580414135996
6,0.54,0.15,23.2368720181032
6,0.54,0.1525,23.32856284814358
6,0.54,0.155,23.42065825829729
6,0.54,0.1575,23.51316312919002
6,0.54,0.16,23.606083477642187
6,0.54,0.1625,23.699424847059735
6,0.54,0.165,23.793192780848614
6,0.54,0.1675,23.887392376624906
6,0.54,0.17,23.982029801900364
6,0.54,0.17250000000000001,24.07711077839688
6,0.54,0.17500000000000002,24.172641027836345
6,0.54,0.1775,24.268625822722843
6,0.54,0.18,24.365071513683194
6,0.54,0.1825,24.461984002126414
6,0.54,0.185,24.559369189461506
6,0.54,0.1875,24.65723250472813
6,0.54,0.19,24.755580510652404
6,0.54,0.1925,24.854419297591086
6,0.54,0.195,24.953754955900937
6,0.54,0.1975,25.053593067419495
6,0.54,0.2,25.15394043443042
6,0.54,0.2025,25.254803350698165
6,0.54,0.20500000000000002,25.356188109987162
6,0.54,0.20750000000000002,25.45810045238368
6,0.54,0.21,25.560547446801614
6,0.54,0.2125,25.66353560847669
6,0.54,0.215,25.76707145264462
6,0.54,0.2175,25.871160889022782
6,0.54,0.22,25.975811280572575
6,0.54,0.2225,26.081029384737043
6,0.54,0.225,26.186821958959243
6,0.54,0.2275,26.29319509794079
6,0.54,0.23,26.40015648696274
6,0.54,0.2325,26.507713148564726
6,0.54,0.23500000000000001,26.61587210528637
6,0.54,0.23750000000000002,26.724639654965628
6,0.54,0.24,26.834023834724466
6,0.54,0.2425,26.94403195698318
6,0.54,0.245,27.05467133416207
6,0.54,0.2475,27.165948487503776
6,0.54,0.25,27.27787183707731
6,0.54,0.2525,27.39044901177403
6,0.54,0.255,27.503687640485293
6,0.54,0.2575,27.61759448986966
6,0.54,0.26,27.732178395944405
6,0.54,0.2625,27.847447332494003
6,0.54,0.265,27.963409273302936
6,0.54,0.2675,28.08007125402387
6,0.54,0.27,28.19744256182582
6,0.54,0.2725,28.315531545745976
6,0.54,0.275,28.43434655482155
6,0.54,0.2775,28.553894918801817
6,0.54,0.28,28.67418641372706
6,0.54,0.28250000000000003,28.79522979634966
6,0.54,0.28500000000000003,28.917033823421974
6,0.54,0.28750000000000003,29.039606145459793
6,0.54,0.29,29.16295706794669
6,0.54,0.2925,29.28709579012968
6,0.54,0.295,29.412031511255755
6,0.54,0.2975,29.537772230956328
6,0.54,0.3,29.66432882794023
6,0.54,0.3025,29.791710981300692
6,0.54,0.305,29.919928370130958
6,0.54,0.3075,30.04898937335945
6,0.54,0.31,30.178905490310143
6,0.54,0.3125,30.3096869201422
6,0.54,0.315,30.44134386201479
6,0.54,0.3175,30.573885106365108
6,0.54,0.32,30.707322824563068
6,0.54,0.3225,30.84166777925662
6,0.54,0.325,30.976930733093713
6,0.54,0.3275,31.11312092249065
6,0.54,0.33,31.25025124681969
6,0.54,0.3325,31.388333079221432
6,0.54,0.335,31.527377792836486
6,0.54,0.3375,31.667395107051437
6,0.54,0.34,31.808398710262527
6,0.54,0.3425,31.95040063711196
6,0.54,0.34500000000000003,32.09341292224195
6,0.54,0.34750000000000003,32.23744580781601
6,0.54,0.35000000000000003,32.38251383794653
6,0.54,0.3525,32.52862976426724
6,0.54,0.355,32.67580633841182
6,0.54,0.3575,32.82405436827203
6,0.54,0.36,32.973389326720294
6,0.54,0.3625,33.12382474288709
6,0.54,0.365,33.27537414590288
6,0.54,0.3675,33.42804895585094
6,0.54,0.37,33.58186565452784
6,0.54,0.3725,33.73683861468294
6,0.54,0.375,33.8929822090656
6,0.54,0.3775,34.05030852033508
6,0.54,0.38,34.20883512736688
6,0.54,0.3825,34.36857731894641
6,0.54,0.385,34.529550383859046
6,0.54,0.3875,34.69176712210276
6,0.54,0.39,34.85524630676537
6,0.54,0.3925,35.020004222147264
6,0.54,0.395,35.186057152548806
6,0.54,0.3975,35.35341867495862
6,0.54,0.4,35.52210886391355
6,0.54,0.4025,35.69214508663868
6,0.54,0.405,35.8635447103591
6,0.54,0.40750000000000003,36.036322154168175
6,0.54,0.41000000000000003,36.21049891267539
6,0.54,0.41250000000000003,36.386093532358494
6,0.54,0.41500000000000004,36.563124559695275
6,0.54,0.4175,36.741607327103694
6,0.54,0.42,36.92156488074522
6,0.54,0.4225,37.10301705272155
6,0.54,0.425,37.28598367513433
6,0.54,0.4275,37.470481071776646
6,0.54,0.43,37.656533986382236
6,0.54,0.4325,37.84416365437623
6,0.54,0.435,38.033391311183756
6,0.54,0.4375,38.22423435767234
6,0.54,0.44,38.416719397647746
6,0.54,0.4425,38.61086920035816
6,0.54,0.445,38.806706535051745
6,0.54,0.4475,39.00424997394483
6,0.54,0.45,39.203528162130155
6,0.54,0.4525,39.40456554766864
6,0.54,0.455,39.60738657862119
6,0.54,0.4575,39.81201110245246
6,0.54,0.46,40.0184700080581
6,0.54,0.4625,40.22678958373752
6,0.54,0.465,40.436996117790116
6,0.54,0.4675,40.649110847647556
6,0.54,0.47000000000000003,40.863167132824074
6,0.54,0.47250000000000003,41.07919328196615
6,0.54,0.47500000000000003,41.29721760372028
6,0.54,0.47750000000000004,41.51726285238326
6,0.54,0.48,41.739365112691154
6,0.54,0.4825,41.96355491503033
6,0.54,0.485,42.18986278978715
6,0.54,0.4875,42.41831926734798
6,0.54,0.49,42.648954878099204
6,0.54,0.4925,42.88180015242716
6,0.54,0.495,43.116885620718236
6,0.54,0.4975,43.35424181335879
6,0.54,0.5,43.59389926073519
6,0.545,0.,18.57011717824275
6,0.545,0.0025,18.610903515802686
6,0.545,0.005,18.655467423251206
6,0.545,0.0075,18.703608813342203
6,0.545,0.01,18.755127598829564
6,0.545,0.0125,18.809823692467173
6,0.545,0.015,18.86749700700892
6,0.545,0.0175,18.9279474552087
6,0.545,0.02,18.99097494982039
6,0.545,0.0225,19.056379403597884
6,0.545,0.025,19.123960729295067
6,0.545,0.0275,19.193636015862815
6,0.545,0.03,19.26504112937923
6,0.545,0.0325,19.337929112119422
6,0.545,0.035,19.41205300635848
6,0.545,0.0375,19.486799452468066
6,0.545,0.04,19.56243445538808
6,0.545,0.0425,19.638857618155
6,0.545,0.045,19.715968543805296
6,0.545,0.0475,19.793525250288123
6,0.545,0.05,19.87162555976219
6,0.545,0.0525,19.9502257092989
6,0.545,0.055,20.029281935969642
6,0.545,0.0575,20.108689240552675
6,0.545,0.06,20.188489590929795
6,0.545,0.0625,20.268663718689655
6,0.545,0.065,20.349192355420914
6,0.545,0.0675,20.43002733323553
6,0.545,0.07,20.511189842989523
6,0.545,0.0725,20.59267217606223
6,0.545,0.075,20.674466623832977
6,0.545,0.0775,20.75655089721283
6,0.545,0.08,20.83893770023669
6,0.545,0.0825,20.921625156471197
6,0.545,0.085,21.00461138948299
6,0.545,0.08750000000000001,21.087886770622944
6,0.545,0.09,21.171460276559756
6,0.545,0.0925,21.255333131746365
6,0.545,0.095,21.339506560635705
6,0.545,0.0975,21.423977481197593
6,0.545,0.1,21.50875314696134
6,0.545,0.10250000000000001,21.593836504973122
6,0.545,0.105,21.67923050227913
6,0.545,0.1075,21.764935592528417
6,0.545,0.11,21.85095821352315
6,0.545,0.1125,21.93730230966836
6,0.545,0.115,22.02397182536909
6,0.545,0.11750000000000001,22.1109691928676
6,0.545,0.12,22.198300473596802
6,0.545,0.1225,22.285970216826847
6,0.545,0.125,22.373982971827882
6,0.545,0.1275,22.46234231388992
6,0.545,0.13,22.551054155855287
6,0.545,0.1325,22.640123436586176
6,0.545,0.135,22.729555094944793
6,0.545,0.1375,22.819353389204856
6,0.545,0.14,22.909524211052425
6,0.545,0.14250000000000002,23.00007277158509
6,0.545,0.145,23.09100428190043
