"n","m","l","an"
3,0.58,0.3725,15.807264784145522
3,0.58,0.375,15.879642038804022
3,0.58,0.3775,15.952579052003943
3,0.58,0.38,16.02608395085081
3,0.58,0.3825,16.100163764048194
3,0.58,0.385,16.17482552029967
3,0.58,0.3875,16.250075060077464
3,0.58,0.39,16.325921075609024
3,0.58,0.3925,16.402371070890464
3,0.58,0.395,16.47943254991789
3,0.58,0.3975,16.557111728976714
3,0.58,0.4,16.63541791485802
3,0.58,0.4025,16.714359126642197
3,0.58,0.405,16.79394338340964
3,0.58,0.40750000000000003,16.8741773063025
3,0.58,0.41000000000000003,16.95507087151469
3,0.58,0.41250000000000003,17.03663265730189
3,0.58,0.41500000000000004,17.11887124191978
3,0.58,0.4175,17.201793683442148
3,0.58,0.42,17.285410688379326
3,0.58,0.4225,17.369731443059756
3,0.58,0.425,17.45476513381188
3,0.58,0.4275,17.540519291060168
3,0.58,0.43,17.627005419398618
3,0.58,0.4325,17.71423336751725
3,0.58,0.435,17.802212984106085
3,0.58,0.4375,17.890952311064304
3,0.58,0.44,17.980463726589125
3,0.58,0.4425,18.07075780208692
3,0.58,0.445,18.16184510896406
3,0.58,0.4475,18.25373424383761
3,0.58,0.45,18.346438542818962
3,0.58,0.4525,18.4399693672302
3,0.58,0.455,18.534338078393414
3,0.58,0.4575,18.629553875481637
3,0.58,0.46,18.72563114682563
3,0.58,0.4625,18.8225821186071
3,0.58,0.465,18.92041901700777
3,0.58,0.4675,19.019151696734824
3,0.58,0.47000000000000003,19.118795704034294
3,0.58,0.47250000000000003,19.2193642136777
3,0.58,0.47500000000000003,19.320870400436547
3,0.58,0.47750000000000004,19.423324833293673
3,0.58,0.48,19.52674433512475
3,0.58,0.4825,19.63114312301676
3,0.58,0.485,19.736535414056686
3,0.58,0.4875,19.842935425331518
3,0.58,0.49,19.95035737392824
3,0.58,0.4925,20.058815476933844
3,0.58,0.495,20.16832395143531
3,0.58,0.4975,20.27889701451963
3,0.58,0.5,20.39054888327378
3,0.585,0.,9.280647519916641
3,0.585,0.0025,9.286026583611433
3,0.585,0.005,9.293020802747183
3,0.585,0.0075,9.301585525942754
3,0.585,0.01,9.311676101817007
3,0.585,0.0125,9.323247878988806
3,0.585,0.015,9.336256206077008
3,0.585,0.0175,9.350656431700479
3,0.585,0.02,9.366403904478075
3,0.585,0.0225,9.383453973028661
3,0.585,0.025,9.401761985971097
3,0.585,0.0275,9.421379647869102
3,0.585,0.03,9.442127409018738
3,0.585,0.0325,9.463922075660918
3,0.585,0.035,9.486680454036563
3,0.585,0.0375,9.510245891327019
3,0.585,0.04,9.5346380364566
3,0.585,0.0425,9.559803079290052
3,0.585,0.045,9.585687209692125
3,0.585,0.0475,9.61219018924019
3,0.585,0.05,9.639323207401313
3,0.585,0.0525,9.667051025355189
3,0.585,0.055,9.695338404281513
3,0.585,0.0575,9.724120658599299
3,0.585,0.06,9.753403774953192
3,0.585,0.0625,9.783164293227161
3,0.585,0.065,9.813378753305173
3,0.585,0.0675,9.844004635491814
3,0.585,0.07,9.87504516308218
3,0.585,0.0725,9.90648449979199
3,0.585,0.075,9.93830680933696
3,0.585,0.0775,9.97048360795268
3,0.585,0.08,10.003016765827043
3,0.585,0.0825,10.035895505667819
3,0.585,0.085,10.069109050182774
3,0.585,0.08750000000000001,10.102638012230926
3,0.585,0.09,10.136483668308296
3,0.585,0.0925,10.170638685062151
3,0.585,0.095,10.205095729139764
3,0.585,0.0975,10.239841457577349
3,0.585,0.1,10.27487695047765
3,0.585,0.10250000000000001,10.310197278332357
3,0.585,0.105,10.34579751163316
3,0.585,0.1075,10.381668423184086
3,0.585,0.11,10.417811100239554
3,0.585,0.1125,10.454222332366317
3,0.585,0.115,10.490898909131133
3,0.585,0.11750000000000001,10.527834472779961
3,0.585,0.12,10.56503021912867
3,0.585,0.1225,10.602484196672329
3,0.585,0.125,10.640194453906014
3,0.585,0.1275,10.678156679293606
3,0.585,0.13,10.716372225373844
3,0.585,0.1325,10.754840084654278
3,0.585,0.135,10.793559249642456
3,0.585,0.1375,10.832526900234983
3,0.585,0.14,10.871744566594732
3,0.585,0.14250000000000002,10.911211966273635
3,0.585,0.145,10.950928816823618
3,0.585,0.1475,10.990893408867294
3,0.585,0.15,11.031107457657635
3,0.585,0.1525,11.0715712515183
3,0.585,0.155,11.112285078772945
3,0.585,0.1575,11.153248075317498
3,0.585,0.16,11.194462142874434
3,0.585,0.1625,11.235928030738501
3,0.585,0.165,11.277646488204445
3,0.585,0.1675,11.319617308799703
3,0.585,0.17,11.361842579893256
3,0.585,0.17250000000000001,11.404323433086777
3,0.585,0.17500000000000002,11.447060999981936
3,0.585,0.1775,11.490055597600488
3,0.585,0.18,11.533309497955985
3,0.585,0.1825,11.576824158482067
3,0.585,0.185,11.620601036612369
3,0.585,0.1875,11.664640876159579
3,0.585,0.19,11.708946133626663
3,0.585,0.1925,11.753518551895636
3,0.585,0.195,11.798359873848513
3,0.585,0.1975,11.843471200013788
3,0.585,0.2,11.88885517256841
3,0.585,0.2025,11.934513791335805
3,0.585,0.20500000000000002,11.980449056139399
3,0.585,0.20750000000000002,12.026662373397585
3,0.585,0.21,12.073156573700834
3,0.585,0.2125,12.119933894234586
3,0.585,0.215,12.166996572184281
3,0.585,0.2175,12.214346283170393
3,0.585,0.22,12.26198605056931
3,0.585,0.2225,12.30991833619246
3,0.585,0.225,12.35814560185127
3,0.585,0.2275,12.406669766235268
3,0.585,0.23,12.455494051526532
3,0.585,0.2325,12.504621136785246
3,0.585,0.23500000000000001,12.554053701071597
3,0.585,0.23750000000000002,12.60379388802518
3,0.585,0.24,12.653845126294998
3,0.585,0.2425,12.704210309109472
3,0.585,0.245,12.75489232969702
3,0.585,0.2475,12.805893544725002
3,0.585,0.25,12.857217598607315
3,0.585,0.2525,12.908867599196803
3,0.585,0.255,12.960846654346307
3,0.585,0.2575,13.013157326716494
3,0.585,0.26,13.065803487429248
3,0.585,0.2625,13.11878846241428
3,0.585,0.265,13.1721155776013
3,0.585,0.2675,13.225787598551442
3,0.585,0.27,13.279808635710422
3,0.585,0.2725,13.334182239155389
3,0.585,0.275,13.388911958963487
3,0.585,0.2775,13.444000763761027
3,0.585,0.28,13.499453017656313
3,0.585,0.28250000000000003,13.555272503306817
3,0.585,0.28500000000000003,13.611463003370014
3,0.585,0.28750000000000003,13.668027692468051
3,0.585,0.29,13.724971204507858
3,0.585,0.2925,13.78229756536104
3,0.585,0.295,13.840010800899195
3,0.585,0.2975,13.898114297088684
3,0.585,0.3,13.956612975668456
3,0.585,0.3025,14.015511118472215
3,0.585,0.305,14.074813007333663
3,0.585,0.3075,14.134522247090164
3,0.585,0.31,14.194644067370296
3,0.585,0.3125,14.255183020806294
3,0.585,0.315,14.316143660030397
3,0.585,0.3175,14.377529818301237
3,0.585,0.32,14.439347055374105
3,0.585,0.3225,14.501600211630674
3,0.585,0.325,14.564294127452625
3,0.585,0.3275,14.627432876005614
3,0.585,0.33,14.691022371773757
3,0.585,0.3325,14.755067762025147
3,0.585,0.335,14.819574194027876
3,0.585,0.3375,14.884545994242526
3,0.585,0.34,14.9499894590677
3,0.585,0.3425,15.015910064094495
3,0.585,0.34500000000000003,15.082313284914003
3,0.585,0.34750000000000003,15.149203716584742
3,0.585,0.35000000000000003,15.216588067443416
3,0.585,0.3525,15.284472165294146
3,0.585,0.355,15.352861837941061
3,0.585,0.3575,15.42176196631195
3,0.585,0.36,15.491179703837807
3,0.585,0.3625,15.56112125707329
3,0.585,0.365,15.631592832573066
3,0.585,0.3675,15.702599616464065
3,0.585,0.37,15.774149243899764
3,0.585,0.3725,15.846248329605908
3,0.585,0.375,15.91890348830825
3,0.585,0.3775,15.9921202328464
3,0.585,0.38,16.0659067205867
3,0.585,0.3825,16.14027000700935
3,0.585,0.385,16.215217147594554
3,0.585,0.3875,16.290754005751253
3,0.585,0.39,16.366889305859424
3,0.585,0.3925,16.443630580227758
3,0.585,0.395,16.52098536116497
3,0.585,0.3975,16.598959889043744
3,0.585,0.4,16.677563504883217
3,0.585,0.4025,16.7568042577665
3,0.585,0.405,16.836690196776715
3,0.585,0.40750000000000003,16.91722796841387
3,0.585,0.41000000000000003,16.99842758537742
3,0.585,0.41250000000000003,17.080297657783724
3,0.585,0.41500000000000004,17.16284679574914
3,0.585,0.4175,17.246082084104554
3,0.585,0.42,17.330014268365968
3,0.585,0.4225,17.414652568763923
3,0.585,0.425,17.500006205528955
3,0.585,0.4275,17.586082737380703
3,0.585,0.43,17.67289371066496
3,0.585,0.4325,17.76044901021663
3,0.585,0.435,17.8487585208706
3,0.585,0.4375,17.937830314509494
3,0.585,0.44,18.027676814101397
3,0.585,0.4425,18.118308629662113
3,0.585,0.445,18.209736371207455
3,0.585,0.4475,18.30196866718988
3,0.585,0.45,18.39501890181388
3,0.585,0.4525,18.488898477720603
3,0.585,0.455,18.583618797551196
3,0.585,0.4575,18.679189094344526
3,0.585,0.46,18.77562380818493
3,0.585,0.4625,18.872935209554452
3,0.585,0.465,18.971135568935157
3,0.585,0.4675,19.07023477712639
3,0.585,0.47000000000000003,19.170248436166002
3,0.585,0.47250000000000003,19.271189768409123
3,0.585,0.47500000000000003,19.37307199621089
3,0.585,0.47750000000000004,19.47590572708768
3,0.585,0.48,19.579707844168897
3,0.585,0.4825,19.684492615745185
3,0.585,0.485,19.790274310107183
3,0.585,0.4875,19.897067195545535
3,0.585,0.49,20.00488554035088
3,0.585,0.4925,20.113743612813867
3,0.585,0.495,20.223655681225136
3,0.585,0.4975,20.334636013875325
3,0.585,0.5,20.446698879055077
3,0.59,0.,9.288097991226444
3,0.59,0.0025,9.293567714902174
3,0.59,0.005,9.300667604668591
3,0.59,0.0075,9.309352031538605
3,0.59,0.01,9.319575366525124
3,0.59,0.0125,9.331291980641058
3,0.59,0.015,9.344456244899316
3,0.59,0.0175,9.359022530312808
3,0.59,0.02,9.374945207894443
3,0.59,0.0225,9.392178648657131
3,0.59,0.025,9.41067722361378
3,0.59,0.0275,9.430491713103521
3,0.59,0.03,9.451441515082555
3,0.59,0.0325,9.4734424368333
3,0.59,0.035,9.49641028563818
3,0.59,0.0375,9.520186036723857
3,0.59,0.04,9.54479026225081
3,0.59,0.0425,9.570168702323764
3,0.59,0.045,9.596267097047445
3,0.59,0.0475,9.622984116751685
3,0.59,0.05,9.65033139922605
3,0.59,0.0525,9.678273512485227
3,0.59,0.055,9.706775024543887
3,0.59,0.0575,9.73577075469397
3,0.59,0.06,9.765266919161997
3,0.59,0.0625,9.795239985451744
3,0.59,0.065,9.82566642106699
3,0.59,0.0675,9.856503490960536
3,0.59,0.07,9.887754546207525
3,0.59,0.0725,9.91940373533212
3,0.59,0.075,9.951435206858488
3,0.59,0.0775,9.983820394915725
3,0.59,0.08,10.016561248181093
3,0.59,0.0825,10.049647000936787
3,0.59,0.085,10.083066887465002
3,0.59,0.08750000000000001,10.116801502356038
3,0.59,0.09,10.15085217546074
3,0.59,0.0925,10.185211596938053
3,0.59,0.095,10.219872456946932
3,0.59,0.0975,10.25482142443013
3,0.59,0.1,10.290059619249268
3,0.59,0.10250000000000001,10.325582140049779
3,0.59,0.105,10.361384085477088
3,0.59,0.1075,10.39745625379694
3,0.59,0.11,10.433799764186324
3,0.59,0.1125,10.470411435442537
3,0.59,0.115,10.507288086362886
3,0.59,0.11750000000000001,10.54442338994141
3,0.59,0.12,10.581818569099978
3,0.59,0.1225,10.619471700957194
3,0.59,0.125,10.657380862631662
3,0.59,0.1275,10.695541774540407
3,0.59,0.13,10.73395581318425
3,0.59,0.1325,10.772621998362428
3,0.59,0.135,10.811539349874181
3,0.59,0.1375,10.850705078828748
3,0.59,0.14,10.890120737191364
3,0.59,0.14250000000000002,10.929786068237272
3,0.59,0.145,10.969700815241707
3,0.59,0.1475,11.009863298451902
3,0.59,0.15,11.050275253382308
3,0.59,0.1525,11.09093699251936
3,0.59,0.155,11.131848828349503
3,0.59,0.1575,11.173009924521594
3,0.59,0.16,11.214422201894687
3,0.59,0.1625,11.256086432490257
3,0.59,0.165,11.298003388329775
3,0.59,0.1675,11.34017288882178
3,0.59,0.17,11.382597039645852
3,0.59,0.17250000000000001,11.425276993868643
3,0.59,0.17500000000000002,11.468213904556796
3,0.59,0.1775,11.51140811287749
3,0.59,0.18,11.554861908556632
3,0.59,0.1825,11.598576769420658
3,0.59,0.185,11.642554173296006
3,0.59,0.1875,11.686794886599571
3,0.59,0.19,11.731301383131145
3,0.59,0.1925,11.776075425280977
3,0.59,0.195,11.821118775439318
3,0.59,0.1975,11.866432555409915
3,0.59,0.2,11.912019424404127
3,0.59,0.2025,11.957881401046805
3,0.59,0.20500000000000002,12.004020503962805
3,0.59,0.20750000000000002,12.050438159726866
3,0.59,0.21,12.097137215834
3,0.59,0.2125,12.144119927729102
3,0.59,0.215,12.19138855085707
3,0.59,0.2175,12.238944780073794
3,0.59,0.22,12.286791655648782
3,0.59,0.2225,12.334931657262535
3,0.59,0.225,12.383367264595554
3,0.59,0.2275,12.432100414834371
3,0.59,0.23,12.481134347151041
3,0.59,0.2325,12.530471758223653
3,0.59,0.23500000000000001,12.580115344730295
3,0.59,0.23750000000000002,12.630067268235532
3,0.59,0.24,12.68033097457638
3,0.59,0.2425,12.730909374476342
3,0.59,0.245,12.781805378658909
3,0.59,0.2475,12.83302136129558
3,0.59,0.25,12.884560984282652
3,0.59,0.2525,12.93642737296442
3,0.59,0.255,12.988623652685183
3,0.59,0.2575,13.04115240332659
3,0.59,0.26,13.094017513880642
3,0.59,0.2625,13.147222327876696
3,0.59,0.265,13.200770188844107
3,0.59,0.2675,13.254663879407902
3,0.59,0.27,13.308907528363493
3,0.59,0.2725,13.36350470360197
3,0.59,0.275,13.418458973014419
3,0.59,0.2775,13.473773322250363
3,0.59,0.28,13.529452134339074
3,0.59,0.28250000000000003,13.585499210068267
3,0.59,0.28500000000000003,13.64191835022565
3,0.59,0.28750000000000003,13.698712746524473
3,0.59,0.29,13.755887052456693
3,0.59,0.2925,13.813445312439809
3,0.59,0.295,13.871391570891316
3,0.59,0.2975,13.92972923103905
3,0.59,0.3,13.988463234966032
3,0.59,0.3025,14.047597883565624
3,0.59,0.305,14.107137477731188
3,0.59,0.3075,14.167085639829926
3,0.59,0.31,14.227447620691821
3,0.59,0.3125,14.288227992620696
3,0.59,0.315,14.349431327920374
3,0.59,0.3175,14.411061477742605
3,0.59,0.32,14.47312402400412
3,0.59,0.3225,14.535623827469571
3,0.59,0.325,14.598565748903615
3,0.59,0.3275,14.661953879821496
3,0.59,0.33,14.725794157937042
3,0.59,0.3325,14.790091751714673
3,0.59,0.335,14.854851829618807
3,0.59,0.3375,14.920078737008803
3,0.59,0.34,14.985778794696163
3,0.59,0.3425,15.051957500387333
3,0.59,0.34500000000000003,15.118620351788756
3,0.59,0.34750000000000003,15.185771963500308
3,0.59,0.35000000000000003,15.253419069577626
3,0.59,0.3525,15.321567520969781
3,0.59,0.355,15.390223168625845
3,0.59,0.3575,15.459390913752744
3,0.59,0.36,15.529077936938549
3,0.59,0.3625,15.599290469029187
3,0.59,0.365,15.67003474087059
3,0.59,0.3675,15.741315959704718
3,0.59,0.37,15.81314178942305
3,0.59,0.3725,15.885518870313101
3,0.59,0.375,15.958453842662381
3,0.59,0.3775,16.03195224136353
3,0.59,0.38,16.10602225425689
3,0.59,0.3825,16.180670963787918
3,0.59,0.385,16.255905452402082
3,0.59,0.3875,16.33173160660653
3,0.59,0.39,16.408158183160374
3,0.59,0.3925,16.485192742884394
3,0.59,0.395,16.562842846599388
3,0.59,0.3975,16.641114758934876
3,0.59,0.4,16.72001785537942
3,0.59,0.4025,16.799560215230322
3,0.59,0.405,16.87974991778488
3,0.59,0.40750000000000003,16.960593635079487
3,0.59,0.41000000000000003,17.042101416576706
3,0.59,0.41250000000000003,17.124281904478195
3,0.59,0.41500000000000004,17.207143740985618
3,0.59,0.4175,17.29069403787539
3,0.59,0.42,17.374943579944507
3,0.59,0.4225,17.459901621564725
3,0.59,0.425,17.545577417107797
3,0.59,0.4275,17.631978553787835
3,0.59,0.43,17.719116619997298
3,0.59,0.4325,17.807001536970994
3,0.59,0.435,17.895643225943736
3,0.59,0.4375,17.98504978899289
3,0.59,0.44,18.075233694173694
3,0.59,0.4425,18.166205590383946
3,0.59,0.445,18.257976126521438
3,0.59,0.4475,18.350553963098434
3,0.59,0.45,18.443952532752473
3,0.59,0.4525,18.53818327973555
3,0.59,0.455,18.633257648299676
3,0.59,0.4575,18.72918490558842
3,0.59,0.46,18.82597954380559
3,0.59,0.4625,18.923653878046572
3,0.59,0.465,19.02222022340674
3,0.59,0.4675,19.121688507032246
3,0.59,0.47000000000000003,19.22207438714739
3,0.59,0.47250000000000003,19.323391134027244
3,0.59,0.47500000000000003,19.425652017946874
3,0.59,0.47750000000000004,19.528867685228242
3,0.59,0.48,19.633055079680776
3,0.59,0.4825,19.738228521160792
3,0.59,0.485,19.844402329524602
3,0.59,0.4875,19.951590824628525
3,0.59,0.49,20.059808326328874
3,0.59,0.4925,20.169069154481967
3,0.59,0.495,20.279387628944118
3,0.59,0.4975,20.390778069571642
3,0.59,0.5,20.503254796220855
3,0.595,0.,9.295596297299026
3,0.595,0.0025,9.30115873149762
3,0.595,0.005,9.30836642619238
3,0.595,0.0075,9.317172763535943
3,0.595,0.01,9.327531125680945
3,0.595,0.0125,9.339394894780025
3,0.595,0.015,9.352717452985816
3,0.595,0.0175,9.367452182450961
3,0.595,0.02,9.383552465328094
3,0.595,0.0225,9.400971683769855
3,0.595,0.025,9.419663219928877
3,0.595,0.0275,9.439676909333144
3,0.595,0.03,9.460831099409813
3,0.595,0.0325,9.48304059096138
3,0.595,0.035,9.506220184790353
3,0.595,0.0375,9.530208457470946
3,0.595,0.04,9.555026923725254
3,0.595,0.0425,9.580620874047089
3,0.595,0.045,9.606935598930265
3,0.595,0.0475,9.633868673014526
3,0.595,0.05,9.661432188989377
3,0.595,0.0525,9.689590523690265
3,0.595,0.055,9.718308053952626
3,0.595,0.0575,9.747519105634193
3,0.595,0.06,9.777230126939198
3,0.595,0.0625,9.807417515094164
3,0.595,0.065,9.838057667325613
3,0.595,0.0675,9.869107636128215
3,0.595,0.07,9.900570901353086
3,0.595,0.0725,9.932431598119491
3,0.595,0.075,9.964673861546691
3,0.595,0.0775,9.997269046356188
3,0.595,0.08,10.030219180224112
3,0.595,0.0825,10.063513510428836
3,0.595,0.085,10.09714128424873
3,0.595,0.08750000000000001,10.13108308020681
3,0.595,0.09,10.165340281838938
3,0.595,0.0925,10.199905603925627
3,0.595,0.095,10.234771761247385
3,0.595,0.0975,10.26992543637285
3,0.595,0.1,10.305367789179154
3,0.595,0.10250000000000001,10.341093947331562
3,0.595,0.105,10.377099038495329
3,0.595,0.1075,10.413373887725275
3,0.595,0.11,10.449919646341279
3,0.595,0.1125,10.486733163052781
3,0.595,0.115,10.523811286569218
3,0.595,0.11750000000000001,10.56114772165968
3,0.595,0.12,10.598743718550095
3,0.595,0.1225,10.636597383526041
3,0.595,0.125,10.674706822873095
3,0.595,0.1275,10.713067789763363
3,0.595,0.13,10.751681684841287
3,0.595,0.1325,10.790547555637831
3,0.595,0.135,10.829664449683966
3,0.595,0.1375,10.869029609935707
3,0.595,0.14,10.90864461032895
3,0.595,0.14250000000000002,10.948509220224652
3,0.595,0.145,10.988623208983755
3,0.595,0.1475,11.02898492698712
3,0.595,0.15,11.06959613016782
3,0.595,0.1525,11.11045715547884
3,0.595,0.155,11.151568339873167
3,0.595,0.1575,11.192928875167631
3,0.595,0.16,11.234540701505829
3,0.595,0.1625,11.276404613895203
3,0.595,0.165,11.3185214073432
3,0.595,0.1675,11.36089092748365
3,0.595,0.17,11.403515298447054
3,0.595,0.17250000000000001,11.446395694990304
3,0.595,0.17500000000000002,11.489533291870288
3,0.595,0.1775,11.532928454689838
3,0.595,0.18,11.576583491021523
3,0.595,0.1825,11.620499899283857
3,0.595,0.185,11.66467917789535
3,0.595,0.1875,11.709122116126098
3,0.595,0.19,11.753831205202394
3,0.595,0.1925,11.798808227202114
