"n","m","l","an"
2,0.365,0.17,6.6419774970888
2,0.365,0.17250000000000001,6.6609507786139535
2,0.365,0.17500000000000002,6.6800979715963
2,0.365,0.1775,6.699418321973271
2,0.365,0.18,6.718912431018313
2,0.365,0.1825,6.738580335281534
2,0.365,0.185,6.758422071313042
2,0.365,0.1875,6.778437165276919
2,0.365,0.19,6.798626368263705
2,0.365,0.1925,6.81898992097792
2,0.365,0.195,6.83952806412408
2,0.365,0.1975,6.860240570974834
2,0.365,0.2,6.881128336639315
2,0.365,0.2025,6.902191788794785
2,0.365,0.20500000000000002,6.923431355118508
2,0.365,0.20750000000000002,6.944847029358286
2,0.365,0.21,6.96643984669263
2,0.365,0.2125,6.988210408370588
2,0.365,0.215,7.010159315641208
2,0.365,0.2175,7.03228676140222
2,0.365,0.22,7.054593918594521
2,0.365,0.2225,7.077081551807686
2,0.365,0.225,7.099750425631293
2,0.365,0.2275,7.1226009151629395
2,0.365,0.23,7.145634330280972
2,0.365,0.2325,7.1688515913717605
2,0.365,0.23500000000000001,7.192253618821672
2,0.365,0.23750000000000002,7.215840956613378
2,0.365,0.24,7.239615052098423
2,0.365,0.2425,7.2635769762246545
2,0.365,0.245,7.28772779993992
2,0.365,0.2475,7.312068225846177
2,0.365,0.25,7.336599840575517
2,0.365,0.2525,7.361323862414144
2,0.365,0.255,7.3862415096482605
2,0.365,0.2575,7.411353635818529
2,0.365,0.26,7.436661969854907
2,0.365,0.2625,7.4621678759418115
2,0.365,0.265,7.487872718263662
2,0.365,0.2675,7.513777495838065
2,0.365,0.27,7.539884084082972
2,0.365,0.2725,7.566193993249529
2,0.365,0.275,7.5927087335888785
2,0.365,0.2775,7.619429446064911
2,0.365,0.28,7.646358157930921
2,0.365,0.28250000000000003,7.6734965271529525
2,0.365,0.28500000000000003,7.700846211697048
2,0.365,0.28750000000000003,7.728408492649515
2,0.365,0.29,7.756185555608025
2,0.365,0.2925,7.7841792092905155
2,0.365,0.295,7.8123912624149225
2,0.365,0.2975,7.840823135900597
2,0.365,0.3,7.869477181383495
2,0.365,0.3025,7.89835536270099
2,0.365,0.305,7.927459643690452
2,0.365,0.3075,7.956791586219616
2,0.365,0.31,7.986353716883345
2,0.365,0.3125,8.016148160306866
2,0.365,0.315,8.046177041115405
2,0.365,0.3175,8.076442064551827
2,0.365,0.32,8.106945942376667
2,0.365,0.3225,8.137690966968087
2,0.365,0.325,8.168679430704263
2,0.365,0.3275,8.199913185877833
2,0.365,0.33,8.23139514098671
2,0.365,0.3325,8.263127764443267
2,0.365,0.335,8.295113524659886
2,0.365,0.3375,8.327354425865343
2,0.365,0.34,8.359853586329063
2,0.365,0.3425,8.39261366013687
2,0.365,0.34500000000000003,8.425637301374586
2,0.365,0.34750000000000003,8.458926672291994
2,0.365,0.35000000000000003,8.492485115545373
2,0.365,0.3525,8.526315481954958
2,0.365,0.355,8.560420622340988
2,0.365,0.3575,8.594802864266272
2,0.365,0.36,8.629465791111448
2,0.365,0.3625,8.664412462999723
2,0.365,0.365,8.699645940054307
2,0.365,0.3675,8.735168723678987
2,0.365,0.37,8.770984656204162
2,0.365,0.3725,8.807097021240802
2,0.365,0.375,8.843509102399887
2,0.365,0.3775,8.880223584738053
2,0.365,0.38,8.917244589842346
2,0.365,0.3825,8.954575640745482
2,0.365,0.385,8.992220260480169
2,0.365,0.3875,9.030181328919253
2,0.365,0.39,9.06846326951926
2,0.365,0.3925,9.107069862576841
2,0.365,0.395,9.146004888388656
2,0.365,0.3975,9.185271434245495
2,0.365,0.4,9.224874250652226
2,0.365,0.4025,9.264817395107857
2,0.365,0.405,9.30510492511139
2,0.365,0.40750000000000003,9.345740149519447
2,0.365,0.41000000000000003,9.38672817393037
2,0.365,0.41250000000000003,9.428073355300116
2,0.365,0.41500000000000004,9.469780050584644
2,0.365,0.4175,9.511851806029256
2,0.365,0.42,9.554294113584827
2,0.365,0.4225,9.597111654491577
2,0.365,0.425,9.640309109989728
2,0.365,0.4275,9.6838902813647
2,0.365,0.43,9.727861081793428
2,0.365,0.4325,9.772226544498054
2,0.365,0.435,9.816991702700713
2,0.365,0.4375,9.862160632385542
2,0.365,0.44,9.907739706907886
2,0.365,0.4425,9.95373434238508
2,0.365,0.445,10.000149954934464
2,0.365,0.4475,10.046990917112435
2,0.365,0.45,10.094264106021654
2,0.365,0.4525,10.14197535520384
2,0.365,0.455,10.190130498200713
2,0.365,0.4575,10.238734228471259
2,0.365,0.46,10.287793975673019
2,0.365,0.4625,10.337316029380798
2,0.365,0.465,10.387306679169408
2,0.365,0.4675,10.437770966462786
2,0.365,0.47000000000000003,10.48871692824696
2,0.365,0.47250000000000003,10.540151353357084
2,0.365,0.47500000000000003,10.59208103062832
2,0.365,0.47750000000000004,10.64451137956705
2,0.365,0.48,10.697451106068709
2,0.365,0.4825,10.750907546699965
2,0.365,0.485,10.804888038027482
2,0.365,0.4875,10.859399916617923
2,0.365,0.49,10.914450519037956
2,0.365,0.4925,10.970047181854241
2,0.365,0.495,11.026197241633447
2,0.365,0.4975,11.082908034942236
2,0.365,0.5,11.140186898347274
2,0.37,0.,5.868683630962492
2,0.37,0.0025,5.869654902786972
2,0.37,0.005,5.871017286047456
2,0.37,0.0075,5.872774772560789
2,0.37,0.01,5.874931354143817
2,0.37,0.0125,5.877491022613382
2,0.37,0.015,5.880457769786331
2,0.37,0.0175,5.883835587479509
2,0.37,0.02,5.887628467509761
2,0.37,0.0225,5.891840401693931
2,0.37,0.025,5.896475381848863
2,0.37,0.0275,5.901576869129347
2,0.37,0.03,5.907093598279106
2,0.37,0.0325,5.913013773379809
2,0.37,0.035,5.919325598513124
2,0.37,0.0375,5.926013300300307
2,0.37,0.04,5.933070651267602
2,0.37,0.0425,5.940487446480843
2,0.37,0.045,5.94825348100586
2,0.37,0.0475,5.956354464592237
2,0.37,0.05,5.964785911748557
2,0.37,0.0525,5.973539251667154
2,0.37,0.055,5.982605913540364
2,0.37,0.0575,5.991973616424406
2,0.37,0.06,6.001638983702172
2,0.37,0.0625,6.01159492862044
2,0.37,0.065,6.021834364425986
2,0.37,0.0675,6.032346999894434
2,0.37,0.07,6.043130234532181
2,0.37,0.0725,6.054178263374468
2,0.37,0.075,6.065485281456537
2,0.37,0.0775,6.077042777687524
2,0.37,0.08,6.088848735679217
2,0.37,0.0825,6.100898432917299
2,0.37,0.085,6.113187146887455
2,0.37,0.08750000000000001,6.125707890981492
2,0.37,0.09,6.138459112416521
2,0.37,0.0925,6.151436994315771
2,0.37,0.095,6.16463771980248
2,0.37,0.0975,6.178055581784663
2,0.37,0.1,6.191689409686855
2,0.37,0.10250000000000001,6.205536142718378
2,0.37,0.105,6.219592720088551
2,0.37,0.1075,6.233854499539211
2,0.37,0.11,6.248320634334154
2,0.37,0.1125,6.262988696269693
2,0.37,0.115,6.2778562571421395
2,0.37,0.11750000000000001,6.292919559065852
2,0.37,0.12,6.308178035391881
2,0.37,0.1225,6.323629789789321
2,0.37,0.125,6.3392729259272675
2,0.37,0.1275,6.355104421783388
2,0.37,0.13,6.371123956994776
2,0.37,0.1325,6.387330085507096
2,0.37,0.135,6.403721361266016
2,0.37,0.1375,6.420295377234942
2,0.37,0.14,6.437052032734703
2,0.37,0.14250000000000002,6.453990266103867
2,0.37,0.145,6.471109015681003
2,0.37,0.1475,6.488406391566345
2,0.37,0.15,6.505882491632133
2,0.37,0.1525,6.523536585512269
2,0.37,0.155,6.541367942840659
2,0.37,0.1575,6.559375111841165
2,0.37,0.16,6.577558372121747
2,0.37,0.1625,6.595917281880327
2,0.37,0.165,6.614451399314823
2,0.37,0.1675,6.6331596470256535
2,0.37,0.17,6.652042473047242
2,0.37,0.17250000000000001,6.671099689816509
2,0.37,0.17500000000000002,6.6903311097703755
2,0.37,0.1775,6.70973597846863
2,0.37,0.18,6.7293149019761795
2,0.37,0.1825,6.7490679194807965
2,0.37,0.185,6.768995070170256
2,0.37,0.1875,6.789095881105419
2,0.37,0.19,6.809371108451736
2,0.37,0.1925,6.829820996247745
2,0.37,0.195,6.850445788531985
2,0.37,0.1975,6.871245260471865
2,0.37,0.2,6.892220312525503
2,0.37,0.2025,6.91337137627989
2,0.37,0.20500000000000002,6.934698883322014
2,0.37,0.20750000000000002,6.956202830088227
2,0.37,0.21,6.977884257376413
2,0.37,0.2125,6.999743770833818
2,0.37,0.215,7.021781976107686
2,0.37,0.2175,7.04399906942758
2,0.37,0.22,7.066396229625502
2,0.37,0.2225,7.088974226115773
2,0.37,0.225,7.11173382831271
2,0.37,0.2275,7.134675415178699
2,0.37,0.23,7.157800302760767
2,0.37,0.2325,7.181109416654008
2,0.37,0.23500000000000001,7.204603682453516
2,0.37,0.23750000000000002,7.228283648459634
2,0.37,0.24,7.252150768480104
2,0.37,0.2425,7.276206119027919
2,0.37,0.245,7.300450776616072
2,0.37,0.2475,7.324885448560107
2,0.37,0.25,7.349511728249444
2,0.37,0.2525,7.3743308398760545
2,0.37,0.255,7.399344007631909
2,0.37,0.2575,7.42455209012786
2,0.37,0.26,7.449956823369446
2,0.37,0.2625,7.475559577781082
2,0.37,0.265,7.5013617237871895
2,0.37,0.2675,7.527364265806632
2,0.37,0.27,7.553569086671602
2,0.37,0.2725,7.57997770320874
2,0.37,0.275,7.606591632244685
2,0.37,0.2775,7.633412020460964
2,0.37,0.28,7.660440902887375
2,0.37,0.28250000000000003,7.6876799444086
2,0.37,0.28500000000000003,7.715130809909326
2,0.37,0.28750000000000003,7.742794786503829
2,0.37,0.29,7.770674067955362
2,0.37,0.2925,7.7987704702567715
2,0.37,0.295,7.827085809400903
2,0.37,0.2975,7.855621512646404
2,0.37,0.3,7.884379940213998
2,0.37,0.3025,7.913363063590213
2,0.37,0.305,7.942572854261572
2,0.37,0.3075,7.972010880753374
2,0.37,0.31,8.001679678697863
2,0.37,0.3125,8.031581380766058
2,0.37,0.315,8.06171811962897
2,0.37,0.3175,8.09209160751724
2,0.37,0.32,8.122704565718417
2,0.37,0.3225,8.153559295079665
2,0.37,0.325,8.184658096448157
2,0.37,0.3275,8.216002829450858
2,0.37,0.33,8.24759641264322
2,0.37,0.3325,8.27944132336049
2,0.37,0.335,8.31154003893792
2,0.37,0.3375,8.343894571305636
2,0.37,0.34,8.376508049366056
2,0.37,0.3425,8.409383136616476
2,0.37,0.34500000000000003,8.442522496554195
2,0.37,0.34750000000000003,8.475928299521541
2,0.37,0.35000000000000003,8.509603899432767
2,0.37,0.3525,8.543552157047156
2,0.37,0.355,8.577775933123993
2,0.37,0.3575,8.612277563737779
2,0.37,0.36,8.647060644206494
2,0.37,0.3625,8.682128245163335
2,0.37,0.365,8.717483437241501
2,0.37,0.3675,8.75312873080712
2,0.37,0.37,8.789067980867285
2,0.37,0.3725,8.825304482162018
2,0.37,0.375,8.861841529431345
2,0.37,0.3775,8.898681817180249
2,0.37,0.38,8.935829480477809
2,0.37,0.3825,8.973288054158067
2,0.37,0.385,9.011061073055062
2,0.37,0.3875,9.049151427015191
2,0.37,0.39,9.087563553855198
2,0.37,0.3925,9.126301246404177
2,0.37,0.395,9.165368297491227
2,0.37,0.3975,9.204767804949299
2,0.37,0.4,9.244504534602095
2,0.37,0.4025,9.284582557277178
2,0.37,0.405,9.3250059438021
2,0.37,0.40750000000000003,9.365778014192092
2,0.37,0.41000000000000003,9.406903890411973
2,0.37,0.41250000000000003,9.448387943614232
2,0.37,0.41500000000000004,9.49023454495136
2,0.37,0.4175,9.532447252496466
2,0.37,0.42,9.575031575713172
2,0.37,0.4225,9.61799221098572
2,0.37,0.425,9.661333854698352
2,0.37,0.4275,9.70506032069156
2,0.37,0.43,9.749177540910834
2,0.37,0.4325,9.793690564757917
2,0.37,0.435,9.83860444163455
2,0.37,0.4375,9.883923260871187
2,0.37,0.44,9.929653415969373
2,0.37,0.4425,9.975800340359362
2,0.37,0.445,10.022369467471409
2,0.37,0.4475,10.069365184069888
2,0.37,0.45,10.116794388917292
2,0.37,0.4525,10.164662934110229
2,0.37,0.455,10.212976671745311
2,0.37,0.4575,10.261740310429285
2,0.37,0.46,10.310961303144566
2,0.37,0.4625,10.360645959383707
2,0.37,0.465,10.410800588639258
2,0.37,0.4675,10.461430248508245
2,0.37,0.47000000000000003,10.512543001136962
2,0.37,0.47250000000000003,10.564145656776173
2,0.37,0.47500000000000003,10.616245025676644
2,0.37,0.47750000000000004,10.668846544638656
2,0.37,0.48,10.72195894674365
2,0.37,0.4825,10.775589591622587
2,0.37,0.485,10.829745838906426
2,0.37,0.4875,10.884435048226123
2,0.37,0.49,10.939664579212641
2,0.37,0.4925,10.995441791496933
2,0.37,0.495,11.051774044709962
2,0.37,0.4975,11.108668698482685
2,0.37,0.5,11.16613311244606
2,0.375,0.,5.874430647956286
2,0.375,0.0025,5.8754113919180275
2,0.375,0.005,5.876786711248609
2,0.375,0.0075,5.878560528733062
2,0.375,0.01,5.880736767156413
2,0.375,0.0125,5.883319349303689
2,0.375,0.015,5.886312197959919
2,0.375,0.0175,5.889719235910131
2,0.375,0.02,5.893544385939355
2,0.375,0.0225,5.897791570832615
2,0.375,0.025,5.9024647133749415
2,0.375,0.0275,5.907607479294924
2,0.375,0.03,5.913168151256604
2,0.375,0.0325,5.919134754867586
2,0.375,0.035,5.925495315735471
2,0.375,0.0375,5.932233770065455
2,0.375,0.04,5.939343868628515
2,0.375,0.0425,5.946815272793217
2,0.375,0.045,5.95463764392813
2,0.375,0.0475,5.962796468518422
2,0.375,0.05,5.97128725276942
2,0.375,0.0525,5.980101328003051
2,0.375,0.055,5.989230025541243
2,0.375,0.0575,5.998660898969963
2,0.375,0.06,6.008390568441484
2,0.375,0.0625,6.018411876372117
2,0.375,0.065,6.028717665178174
2,0.375,0.0675,6.039297522978694
2,0.375,0.07,6.05014884820617
2,0.375,0.0725,6.061265784995829
2,0.375,0.075,6.072642477482889
2,0.375,0.0775,6.0842703272683485
2,0.375,0.08,6.096147318035345
2,0.375,0.0825,6.10826869093279
2,0.375,0.085,6.120629687109595
2,0.375,0.08750000000000001,6.133223257050015
2,0.375,0.09,6.146047848833483
2,0.375,0.0925,6.159099619874775
2,0.375,0.095,6.172374727588665
2,0.375,0.0975,6.185867419729412
2,0.375,0.1,6.199576527236516
2,0.375,0.10250000000000001,6.213498971388961
2,0.375,0.105,6.227631673465731
2,0.375,0.1075,6.24196995897525
2,0.375,0.11,6.256512983275284
2,0.375,0.1125,6.271258305953038
2,0.375,0.115,6.286203486595717
2,0.375,0.11750000000000001,6.301344744518865
2,0.375,0.12,6.316681515690016
2,0.375,0.1225,6.332211895805043
2,0.375,0.125,6.347933980559816
2,0.375,0.1275,6.363844732058197
2,0.375,0.13,6.379943833024873
2,0.375,0.1325,6.396229832592519
2,0.375,0.135,6.412701279893813
2,0.375,0.1375,6.429355757133284
2,0.375,0.14,6.446193167143013
2,0.375,0.14250000000000002,6.463212445826935
2,0.375,0.145,6.480412529088983
2,0.375,0.1475,6.497791520075214
2,0.375,0.15,6.515349520550594
2,0.375,0.1525,6.533085799522205
2,0.375,0.155,6.550999625997134
2,0.375,0.1575,6.569089544097195
2,0.375,0.16,6.587355837668853
2,0.375,0.1625,6.6057980656733015
2,0.375,0.165,6.624415787071736
2,0.375,0.1675,6.643207922518996
2,0.375,0.17,6.6621749246051705
2,0.375,0.17250000000000001,6.681316607613994
2,0.375,0.17500000000000002,6.700632785829203
2,0.375,0.1775,6.720122704511356
2,0.375,0.18,6.739786974576636
2,0.375,0.1825,6.759625637918045
2,0.375,0.185,6.77963873642859
2,0.375,0.1875,6.799825798140932
2,0.375,0.19,6.820187584352557
2,0.375,0.1925,6.84072434250061
2,0.375,0.195,6.861436320022234
2,0.375,0.1975,6.882323294050942
2,0.375,0.2,6.90338617044896
2,0.375,0.2025,6.924625384774879
2,0.375,0.20500000000000002,6.9460413725872945
2,0.375,0.20750000000000002,6.967634133078849
2,0.375,0.21,6.989404712720469
2,0.375,0.2125,7.01135372161713
2,0.375,0.215,7.033481769873809
2,0.375,0.2175,7.055789057116323
2,0.375,0.22,7.0782767681204675
2,0.375,0.2225,7.100945677182883
2,0.375,0.225,7.123796558600208
2,0.375,0.2275,7.14682979526106
2,0.375,0.23,7.170046709433307
2,0.375,0.2325,7.193448231976797
2,0.375,0.23500000000000001,7.217035293751377
2,0.375,0.23750000000000002,7.240808447433968
2,0.375,0.24,7.264769153340514
2,0.375,0.2425,7.288918493604035
2,0.375,0.245,7.313257550357547
2,0.375,0.2475,7.33778703568697
2,0.375,0.25,7.362508549791262
2,0.375,0.2525,7.387423322822281
2,0.375,0.255,7.412532584931884
2,0.375,0.2575,7.437837199856197
2,0.375,0.26,7.463338910729105
2,0.375,0.2625,7.489039094268756
2,0.375,0.265,7.514939127193305
2,0.375,0.2675,7.5410400193766804
2,0.375,0.27,7.56734366111894
2,0.375,0.2725,7.593851575875925
2,0.375,0.275,7.620565287103469
2,0.375,0.2775,7.647485947253648
2,0.375,0.28,7.67461559918757
2,0.375,0.28250000000000003,7.701955914762579
2,0.375,0.28500000000000003,7.729508565836022
2,0.375,0.28750000000000003,7.757274845602531
2,0.375,0.29,7.785256956047243
2,0.375,0.2925,7.813456720492587
2,0.375,0.295,7.84187596226099
2,0.375,0.2975,7.870516115002629
2,0.375,0.3,7.8993795475810815
2,0.375,0.3025,7.928468239187675
2,0.375,0.305,7.957784169013735
2,0.375,0.3075,7.987328912294533
2,0.375,0.31,8.017105013759876
2,0.375,0.3125,8.047114614183512
2,0.375,0.315,8.077359854339187
2,0.375,0.3175,8.107842453498188
2,0.375,0.32,8.138565142537717
2,0.375,0.3225,8.169530230832503
2,0.375,0.325,8.200740027757284
2,0.375,0.3275,8.23219640032708
2,0.375,0.33,8.263902277220227
2,0.375,0.3325,8.295860144755341
2,0.375,0.335,8.328072489251046
2,0.375,0.3375,8.360541330393637
2,0.375,0.34,8.393269807786984
2,0.375,0.3425,8.426260594402635
2,0.375,0.34500000000000003,8.459516363212137
2,0.375,0.34750000000000003,8.493039292706634
2,0.375,0.35000000000000003,8.52683274813024
2,0.375,0.3525,8.560899600246659
2,0.375,0.355,8.595242719819602
2,0.375,0.3575,8.629864451493235
2,0.375,0.36,8.664768402598625
2,0.375,0.3625,8.69995765434729
2,0.375,0.365,8.735435287950763
2,0.375,0.3675,8.771203822797535
2,0.375,0.37,8.807267126651372
2,0.375,0.3725,8.843628505453
2,0.375,0.375,8.880291265143159
2,0.375,0.3775,8.917258109737547
2,0.375,0.38,8.954533187871945
2,0.375,0.3825,8.992120046257098
2,0.375,0.385,9.030022231603752
2,0.375,0.3875,9.068242643796898
2,0.375,0.39,9.106785735103342
2,0.375,0.3925,9.145655310964127
2,0.375,0.395,9.184855176820303
2,0.375,0.3975,9.224388441115074
2,0.375,0.4,9.264259885086467
2,0.375,0.4025,9.30447359297467
2,0.375,0.405,9.345033649019863
2,0.375,0.40750000000000003,9.385943384467256
2,0.375,0.41000000000000003,9.427207937750001
2,0.375,0.41250000000000003,9.468831694306278
2,0.375,0.41500000000000004,9.510819039574262
2,0.375,0.4175,9.553173543530132
2,0.375,0.42,9.595900733258862
2,0.375,0.4225,9.63900532038343
2,0.375,0.425,9.682492016526806
2,0.375,0.4275,9.726364648163848
2,0.375,0.43,9.770629166124905
2,0.375,0.4325,9.815290636092202
2,0.375,0.435,9.860354123747966
2,0.375,0.4375,9.905823731852905
2,0.375,0.44,9.951705874179373
2,0.375,0.4425,9.998006001578199
2,0.375,0.445,10.044729564900216
2,0.375,0.4475,10.091880965206805
2,0.375,0.45,10.139467123054034
2,0.375,0.4525,10.187493909208516
2,0.375,0.455,10.235967194436869
2,0.375,0.4575,10.284891702588032
2,0.375,0.46,10.334274910113365
2,0.375,0.4625,10.384123146546548
2,0.375,0.465,10.434442741421266
2,0.375,0.4675,10.485238768608422
2,0.375,0.47000000000000003,10.536519315569594
2,0.375,0.47250000000000003,10.58829121410358
2,0.375,0.47500000000000003,10.640561296009174
2,0.375,0.47750000000000004,10.69333501548785
2,0.375,0.48,10.746621132974656
2,0.375,0.4825,10.800427031307327
2,0.375,0.485,10.854760093323586
2,0.375,0.4875,10.909627701861162
2,0.375,0.49,10.965037239757784
2,0.375,0.4925,11.020996089851176
2,0.375,0.495,11.077511634979066
2,0.375,0.4975,11.134591257979183
2,0.375,0.5,11.192242341689255
2,0.38,0.,5.880210858965784
2,0.38,0.0025,5.881201221057037
2,0.38,0.005,5.882589663579776
2,0.38,0.0075,5.884380038290064
2,0.38,0.01,5.88657619694396
2,0.38,0.0125,5.889181991297523
2,0.38,0.015,5.8922012731068145
2,0.38,0.0175,5.895637894127894
2,0.38,0.02,5.899495706116823
2,0.38,0.0225,5.903778560829659
2,0.38,0.025,5.908490310022464
2,0.38,0.0275,5.913674823753245
2,0.38,0.03,5.919279928155334
2,0.38,0.0325,5.925293467664016
2,0.38,0.035,5.931703286714568
2,0.38,0.0375,5.938493025747306
2,0.38,0.04,5.9456564147904665
2,0.38,0.0425,5.953182979877317
2,0.38,0.045,5.961062247041127
2,0.38,0.0475,5.969279476151968
2,0.38,0.05,5.977830165871585
2,0.38,0.0525,5.986705548698527
2,0.38,0.055,5.995896857131343
2,0.38,0.0575,6.005391477270384
2,0.38,0.06,6.015186026571673
2,0.38,0.0625,6.025273276093037
2,0.38,0.065,6.035645996892303
2,0.38,0.0675,6.04629365525881
2,0.38,0.07,6.057213648926267
2,0.38,0.0725,6.068400070859897
2,0.38,0.075,6.079847014024921
2,0.38,0.0775,6.091545792058495
2,0.38,0.08,6.1034943889851325
2,0.38,0.0825,6.115688009501279
2,0.38,0.085,6.128121858303381
2,0.38,0.08750000000000001,6.140788822625639
2,0.38,0.09,6.153687351611648
2,0.38,0.0925,6.166813576942754
2,0.38,0.095,6.180163630300305
2,0.38,0.0975,6.193731714129656
2,0.38,0.1,6.207516661042542
2,0.38,0.10250000000000001,6.221515374414707
2,0.38,0.105,6.235724757621896
2,0.38,0.1075,6.250140103894481
